,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ZFTA,ENSG00000188070,7.5,0.6,4.1,6.5,1.3,4.7,3.8,2.5,3.1,5.5,5.7,7.3,6.3,9.5,2.6,2.8,0.0,1.7,6.2,3.4,0.7,3.1,2.7,0.2,10.8,8.0,4.9,0.7,3.7,4.3,0.3,10.7,0.6,4.2,3.1,7.7,5.5,1.3,8.8,2.9,2.3,2.6,0.6,3.9,1.2,17.9,9.6,2.2,1.7,6.8,3.6,4.6,4.5,10.6,1.0,2.4,0.4,2.9,8.9,0.0,2.3,8.4,1.6,1.6,0.5,2.9,3.7,4.3,2.3,7.7,3.9,5.4,5.9,11.6,0.5,4.7,1.0,1.5,1.6,1.1,3.1
0,FAM200B,ENSG00000237765,23.7,16.2,24.1,15.2,19.5,42.8,54.6,45.1,45.4,30.2,51.4,54.1,66.1,59.1,31.1,33.9,56.4,30.6,55.4,15.3,65.2,356.5,40.9,161.4,22.1,28.5,61.4,19.1,22.7,30.9,45.9,38.0,12.4,29.6,18.3,73.6,86.9,60.2,15.7,22.5,54.4,43.8,64.5,44.3,264.7,68.9,53.5,39.8,65.3,29.4,5.4,22.5,16.2,77.3,35.2,9.9,36.7,8.8,82.6,39.1,56.1,51.4,8.3,35.1,91.9,181.6,8.0,17.5,19.2,66.0,15.3,57.1,5.9,36.9,69.3,23.7,27.6,37.9,29.3,31.5,60.4
0,SGSM2,ENSG00000141258,9.0,9.0,15.3,50.2,4.9,8.4,9.9,14.0,7.5,53.4,32.1,23.0,9.6,15.3,15.7,28.8,13.6,69.7,13.7,7.5,6.4,0.0,8.1,12.2,9.7,10.4,11.2,2.6,38.4,9.4,8.9,8.5,17.1,12.2,4.1,6.6,5.4,7.5,46.6,36.5,10.2,42.3,7.3,11.4,36.6,8.8,8.4,10.0,6.9,6.8,16.1,5.0,17.6,11.9,5.7,21.2,9.6,0.0,7.4,5.1,7.7,11.2,3.8,28.4,6.8,3.7,58.3,16.7,8.3,4.4,8.4,8.2,10.7,9.1,3.9,7.1,12.3,9.8,11.5,12.3,7.1
0,ZBED1,ENSG00000214717,12.5,11.7,15.0,0.0,21.9,18.4,12.6,13.4,21.9,49.0,12.8,8.4,33.4,42.0,17.7,13.0,21.4,13.6,15.9,28.0,21.6,15.4,22.1,0.3,17.3,18.5,16.7,6.7,0.0,23.4,17.9,21.0,11.8,28.2,16.2,22.6,37.2,17.6,29.6,0.0,19.9,5.5,18.6,22.0,1.1,18.6,10.5,21.5,8.6,16.6,0.0,21.2,24.0,20.9,22.2,0.0,0.0,0.0,13.8,6.8,14.4,21.1,10.6,20.7,28.1,17.7,24.5,20.6,18.8,13.0,10.9,32.6,17.6,16.8,0.3,3.1,16.0,11.6,35.1,14.5,24.4
0,ZBED2,ENSG00000177494,0.0,71.6,1.9,0.0,0.2,12.0,0.3,2.5,1.8,0.0,0.0,0.1,0.0,0.0,7.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.0,8.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,9.8,2.0,0.0,0.0,0.3,0.0,0.0,0.6,35.9,0.0,2.8,1.1
0,ZBED3,ENSG00000132846,11.2,12.4,15.0,7.7,2.8,2.7,16.0,0.3,2.7,8.6,13.5,10.5,13.1,15.3,7.8,4.2,9.7,17.0,1.4,6.5,3.3,15.4,4.5,2.2,14.1,11.4,15.6,4.9,3.2,7.0,0.1,10.9,9.4,12.7,10.5,14.9,31.2,8.9,2.5,8.2,5.8,0.7,12.8,3.3,2.2,18.2,4.4,10.0,6.9,3.7,5.4,0.0,12.1,14.6,3.3,15.1,17.1,2.9,8.0,1.7,4.0,9.2,2.7,16.2,1.5,15.2,17.3,9.6,19.4,15.3,14.1,5.4,2.0,14.8,1.8,3.4,2.4,1.8,0.2,2.3,10.0
0,ZBED4,ENSG00000100426,4.5,17.3,9.4,10.8,8.2,7.2,4.3,5.1,5.1,8.0,6.3,5.5,6.0,3.8,8.4,6.1,3.9,3.4,3.6,11.5,8.4,3.1,9.1,4.4,9.4,6.8,11.2,16.0,14.2,7.9,6.6,4.8,9.4,9.3,2.7,2.2,5.9,6.7,8.8,14.1,7.3,5.9,7.6,4.7,5.2,2.7,7.3,8.4,0.0,4.6,16.1,10.6,10.7,2.6,33.0,11.3,15.4,0.0,2.9,3.4,7.1,3.6,6.8,5.9,2.5,3.2,10.0,7.0,11.2,5.3,5.6,10.9,3.9,4.5,4.5,6.3,6.7,7.6,3.3,19.9,11.1
0,ZBED5,ENSG00000236287,19.7,16.7,20.9,30.3,43.3,30.4,20.4,24.9,30.6,28.4,14.3,10.2,41.6,13.4,23.1,22.4,17.5,13.6,17.5,18.6,11.0,15.4,21.9,6.9,28.0,21.5,21.8,11.7,17.5,17.7,8.4,27.4,15.3,14.2,12.1,29.8,6.4,12.3,25.2,21.3,14.4,26.5,15.1,19.1,8.4,27.7,29.0,19.8,12.0,18.0,16.1,24.3,27.5,18.4,14.6,24.1,38.1,9.6,26.4,5.1,14.1,26.7,22.7,21.2,11.1,13.2,31.4,30.9,21.3,23.4,15.6,13.6,36.1,25.0,44.7,17.6,24.6,30.6,12.6,24.0,16.4
0,ZBED6,ENSG00000257315,1.3,0.9,0.8,0.0,2.9,0.8,0.8,0.2,3.1,1.3,0.4,0.5,0.0,0.0,0.9,0.4,0.0,3.4,0.2,0.8,0.8,0.0,0.2,0.0,2.4,1.2,0.0,0.4,0.0,0.0,0.3,1.4,1.8,1.5,1.5,1.5,0.2,0.3,0.6,0.0,0.7,0.4,0.2,0.3,0.1,0.7,0.6,1.0,0.0,5.6,0.0,0.4,0.5,0.3,0.8,0.0,0.0,0.0,0.6,0.0,2.4,0.0,4.7,1.3,3.4,0.1,3.2,1.7,0.9,0.8,0.4,0.0,0.0,1.5,0.3,0.1,2.2,0.8,0.3,2.0,0.2
0,ZBED9,ENSG00000232040,0.0,2.1,1.4,0.3,0.2,0.2,14.3,0.8,0.9,1.8,1.3,0.7,2.2,3.8,1.8,1.2,0.0,1.7,5.6,0.0,2.0,0.0,1.6,39.3,0.2,0.7,1.5,0.0,5.0,0.9,1.6,0.4,0.6,1.2,0.0,6.0,1.1,0.0,0.6,5.5,1.0,0.7,0.0,0.0,5.9,1.7,0.1,0.2,0.0,0.9,0.0,0.0,1.0,0.8,0.0,0.9,0.2,0.7,1.0,0.0,0.7,0.0,0.3,5.0,0.3,0.4,1.2,0.7,0.0,1.3,0.5,8.2,1.0,1.1,26.2,3.2,1.2,0.2,1.0,0.3,1.1
0,AHR,ENSG00000106546,75.9,73.1,67.8,1.5,25.0,47.0,34.6,57.8,55.0,18.3,21.9,26.8,8.7,32.4,33.3,74.8,5.8,1.7,2.6,21.0,17.9,0.0,19.5,5.8,7.7,65.7,7.6,2.6,17.4,16.6,1.4,42.0,38.9,72.8,187.3,6.3,43.6,32.2,14.5,37.4,9.1,64.4,98.8,269.5,3.4,3.0,38.8,110.4,99.6,29.7,8.1,146.6,37.4,1.2,10.0,1.4,37.8,2.9,3.6,11.9,12.6,2.8,10.8,4.6,7.7,7.2,4.7,33.2,255.1,52.9,24.0,10.9,4.9,35.0,1.6,1.9,27.9,45.7,20.8,47.2,10.6
0,AHRR,ENSG00000063438,0.1,0.0,0.1,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.1,259.5,0.1,0.4,0.0,0.0,10.8,0.0,1.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.0,0.1,0.0,0.0,0.8,167.2,1.4,0.0,0.6,1.7,0.2,3.6,0.0,0.1,0.0,0.1,3.3,2.7,2.2,0.1,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.4,0.0,0.4,95.9,3.2,0.0,0.2,0.1,0.2,0.1
0,ARNT,ENSG00000143437,14.3,17.7,13.3,26.6,13.7,11.4,14.5,9.8,10.9,24.7,9.0,3.3,15.2,15.3,10.8,13.0,11.7,35.7,24.1,12.9,11.7,6.1,11.2,5.1,21.8,16.0,12.9,10.5,40.2,11.6,40.3,26.4,7.7,21.1,15.6,9.2,39.1,20.0,13.2,45.5,14.1,11.4,30.9,19.0,3.8,31.7,14.4,20.7,5.2,18.1,37.6,16.5,12.8,6.9,13.7,39.1,47.3,6.6,19.9,5.1,6.3,30.7,12.6,11.0,7.4,13.4,43.4,9.6,10.2,10.7,6.5,10.9,12.7,19.4,19.2,15.5,10.5,14.8,32.4,13.7,8.8
0,ARNT2,ENSG00000172379,0.1,1.7,2.9,198.8,0.3,1.2,0.4,1.3,2.7,15.5,3.3,2.3,7.5,0.0,2.8,0.5,5.8,5.1,0.1,0.4,0.0,6.1,6.7,25.0,2.4,1.1,21.8,0.0,198.2,2.4,4.7,1.7,1.2,4.1,0.2,10.9,0.0,0.2,10.7,289.0,0.5,1.5,0.3,0.6,42.6,0.3,0.0,0.4,17.2,8.2,93.9,0.0,1.0,7.5,1.1,218.4,127.5,0.7,7.2,10.2,2.5,2.4,0.0,1.9,0.1,1.1,11.4,1.0,9.7,3.1,0.3,27.2,0.0,2.3,1.9,3.1,0.2,0.3,3.1,0.5,1.6
0,BMAL1,ENSG00000133794,4.1,11.9,16.9,47.4,7.8,25.0,21.4,7.0,11.1,24.4,5.9,5.4,13.0,5.7,7.3,11.0,1.9,34.0,17.0,4.9,7.4,15.4,6.7,1.2,13.9,8.2,5.0,3.0,61.5,4.0,1.3,13.0,10.6,10.5,15.4,10.3,20.6,8.3,34.0,29.2,5.6,7.4,12.3,10.4,1.8,13.5,2.3,12.8,5.2,8.4,17.9,22.8,14.4,16.5,49.0,32.1,11.1,28.7,8.6,8.5,4.1,19.9,4.8,6.6,13.9,9.6,25.0,24.5,8.5,9.5,24.5,13.6,10.7,8.7,4.4,5.7,8.7,24.3,6.1,31.8,3.7
0,BMAL2,ENSG00000029153,2.6,4.0,2.6,1.2,0.8,8.0,0.5,17.4,4.4,0.2,1.4,0.6,0.2,7.6,7.7,9.0,13.6,0.0,2.0,0.0,0.1,0.0,19.1,3.2,0.6,7.4,1.3,6.5,76.1,27.3,4.0,2.2,25.9,9.0,0.3,1.4,3.0,1.0,4.4,23.7,3.7,18.4,2.7,15.6,4.6,0.0,8.1,3.2,0.0,1.7,7.2,0.7,19.3,0.1,0.2,8.0,2.1,7.4,0.1,20.4,2.4,0.0,3.2,0.3,2.3,0.5,0.1,9.0,0.8,7.0,11.2,0.0,1.0,1.6,3.4,4.9,6.6,18.8,4.7,0.9,3.1
0,ASCL1,ENSG00000139352,0.0,0.0,0.6,16.1,0.2,0.0,0.0,0.0,0.0,4.7,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.8,0.0,10.7,0.0,1.7,0.5,0.1,0.5,2.4,0.1,0.0,0.2,1.6,0.1,3.8,3.9,0.0,1.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2.0,0.0,40.1,0.3,0.0,0.3,11.9,0.0,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.0,0.0,0.1,0.1,0.0
0,ASCL2,ENSG00000183734,1.5,0.2,1.0,0.0,1.2,16.0,27.3,2.7,18.6,0.0,6.5,3.5,0.0,1.9,2.2,12.2,13.6,0.0,29.0,2.2,3.6,0.0,0.2,0.2,4.9,2.6,76.4,1.5,0.0,0.5,1225.0,5.3,10.6,3.7,2.6,0.2,0.7,27.2,0.0,0.0,19.7,0.7,16.1,8.5,0.0,1.7,0.0,13.4,1.7,0.6,3.6,12.8,5.7,0.6,67.1,0.0,0.0,16.2,0.5,0.0,1.9,1.6,1.2,7.5,4.4,0.1,0.0,7.4,1.0,0.5,29.0,0.0,0.0,2.6,0.4,16.5,6.6,8.9,16.9,8.4,128.4
0,ASCL3,ENSG00000176009,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,72.9,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,5.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ASCL4,ENSG00000187855,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0
0,ASCL5,ENSG00000232237,0.0,0.2,0.1,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.1,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.4,0.0,0.2,0.4
0,ATOH1,ENSG00000172238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.7
0,ATOH7,ENSG00000179774,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.3,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.9,0.0,0.1,0.0,1.6,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.5,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,1.1,0.1,0.0,0.0,0.0,0.4
0,ATOH8,ENSG00000168874,119.5,32.9,26.2,10.2,0.2,0.9,17.0,13.2,0.2,0.7,0.6,0.8,6.7,5.7,5.3,33.4,1.9,0.0,0.1,0.0,0.8,0.0,12.7,13.6,5.9,49.5,1.5,0.0,0.3,1.4,0.7,15.3,1.8,21.1,1.3,5.5,33.5,4.1,0.6,0.3,1.7,11.8,3.9,1.9,23.2,2.7,0.5,5.1,3.4,6.8,5.4,3.9,1.6,30.1,0.1,13.7,2.9,1.5,15.3,6.8,8.6,0.4,0.3,3.7,0.0,0.6,0.9,1.5,19.1,4.4,2.8,13.6,13.7,23.0,2.1,2.9,0.0,0.4,0.2,0.7,1.4
0,BHLHA15,ENSG00000180535,0.1,1.7,3.6,0.0,2.0,0.3,11.5,0.6,0.2,0.0,6.2,1.2,0.0,0.0,0.8,2.3,0.0,0.0,0.1,3.6,0.1,0.0,0.6,0.2,0.2,0.6,1.7,0.0,0.0,9.4,0.1,0.5,4.7,1.9,0.1,0.0,1.8,0.0,0.0,0.0,2.7,0.7,0.8,0.0,0.2,0.0,0.1,0.6,0.0,0.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,42.1,11.4,0.1,0.3,0.6,0.7,0.0,0.3,54.4,0.0,0.0,1.3,0.1,0.2,0.1,0.4,1.9,0.6,1.0
0,BHLHA9,ENSG00000205899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BHLHE22,ENSG00000180828,0.2,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,46.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.0,3.6,0.0,0.0,0.0,0.5,0.0,0.2,63.6,0.4,0.0,0.0,0.0,2.8,0.0,3.4,0.0,0.1,0.0,0.0,0.0,0.2,0.0,2.1,0.0,0.9,0.2,2.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.3,0.0,0.2,0.0,0.0,2.5,0.0,0.5,0.1,0.3,0.0,0.0,0.0
0,BHLHE23,ENSG00000125533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BHLHE40,ENSG00000134107,160.1,21.4,88.8,30.7,32.4,177.5,169.6,294.7,355.5,11.7,101.9,46.3,68.1,40.1,110.9,270.8,37.0,0.0,31.8,279.2,26.9,9.2,78.1,0.2,68.0,173.6,8.9,10.0,35.4,85.3,94.7,87.9,66.6,374.1,344.8,54.4,43.0,79.2,8.2,4.4,23.9,255.9,41.8,389.9,0.4,5.4,82.5,131.0,65.3,55.1,25.9,40.1,128.4,84.3,149.6,10.4,3.1,30.9,44.7,35.7,31.3,4.0,33.9,10.6,8.0,20.7,4.3,258.9,105.7,89.7,65.5,5.4,189.3,89.8,0.1,0.2,508.2,329.2,165.5,89.6,12.9
0,BHLHE41,ENSG00000123095,1.5,0.4,0.6,43.7,33.1,5.3,15.3,31.7,13.3,320.0,9.4,60.4,74.4,36.2,54.6,30.1,29.2,166.5,25.5,0.0,32.4,0.0,36.7,0.4,24.8,2.8,5.9,0.0,9.7,11.7,2.3,23.0,1.8,57.5,9.5,10.1,0.1,73.2,161.1,11.8,4.8,8.1,4.2,4.6,1.0,26.7,3.8,61.3,27.5,13.0,115.4,0.2,22.6,199.1,0.0,20.8,52.4,5.9,10.7,1.7,4.0,25.9,72.8,20.2,0.1,2.3,286.3,33.7,3.0,147.4,16.3,8.2,66.4,9.6,0.3,4.2,0.7,2.3,5.8,1.7,1.4
0,CLOCK,ENSG00000134852,30.3,45.8,49.0,46.8,14.6,33.8,25.3,28.4,32.4,54.4,20.3,14.0,78.1,17.2,29.8,28.9,5.8,40.8,11.3,14.1,16.2,3.1,13.5,39.4,35.2,31.3,26.7,3.7,92.7,16.9,7.0,26.2,25.4,25.5,14.7,18.0,24.8,10.5,47.8,109.7,19.0,61.8,14.0,29.5,15.1,24.0,20.3,20.6,17.2,23.4,67.1,17.6,27.5,22.3,16.5,76.9,86.6,33.8,16.4,11.9,12.3,34.6,17.1,27.0,28.1,18.3,43.7,25.0,17.4,21.9,27.7,13.6,37.1,28.4,60.0,74.4,57.0,44.4,6.3,15.6,16.2
0,EPAS1,ENSG00000116016,795.3,238.2,150.9,26.9,6.5,31.3,45.6,105.0,53.0,11.4,25.3,29.4,72.4,32.4,33.7,150.5,9.7,10.2,118.5,3.2,78.8,3.1,26.3,5.4,31.3,626.4,12.3,7.0,1.2,40.7,336.1,96.4,28.9,60.6,54.1,5.8,73.0,36.3,4.4,1.5,12.8,131.4,69.0,16.9,51.4,11.5,45.6,26.5,17.2,48.9,148.5,2.0,61.5,120.3,4.7,29.2,1.2,15.4,9.8,52.6,51.5,6.8,7.0,13.6,40.8,28.3,53.0,42.8,16.5,12.2,30.6,133.3,24.4,260.9,1.0,5.2,60.3,20.7,365.0,19.5,10.9
0,FERD3L,ENSG00000146618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0,FIGLA,ENSG00000183733,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,7.1,0.0,2.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,1294.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.3,0.0,0.0,0.0,0.0,0.0
0,HAND1,ENSG00000113196,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,15.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,12.6,0.6,1.0,0.0,0.3,0.0,0.1,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.4,0.1,0.2,0.0,0.7,0.1,0.1
