,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,CDK9,ENSG00000136807,41.9,21.2,18.3,37.8,25.2,20.6,21.5,15.4,16.8,9.0,17.0,10.4,8.9,19.1,24.0,14.8,9.7,6.8,22.4,49.7,15.3,6.1,29.6,3.1,21.7,32.3,20.7,12.9,17.5,32.0,23.0,22.4,20.0,23.0,27.9,25.1,25.3,21.8,18.9,16.3,13.1,11.8,15.0,24.9,6.0,18.2,16.9,25.4,12.0,30.7,21.5,54.2,17.6,15.3,37.5,11.8,15.6,15.4,23.5,15.3,13.8,30.7,19.8,16.7,12.9,16.3,7.9,15.5,25.3,23.3,11.1,10.9,6.8,21.4,9.5,22.8,20.5,22.1,52.5,24.4,14.2
0,INTS12,ENSG00000138785,17.6,10.7,10.9,13.3,12.0,10.9,8.4,24.9,13.3,10.5,13.1,14.0,25.7,7.6,8.4,12.0,3.9,1.7,16.7,11.7,11.0,24.6,21.7,18.1,11.1,16.9,8.7,14.1,13.4,14.1,20.8,11.4,8.8,8.6,12.7,9.2,10.1,16.8,5.7,15.0,7.8,18.4,9.4,8.7,39.5,10.8,19.0,9.4,5.2,9.1,8.9,10.0,10.6,14.7,13.7,25.5,17.8,41.2,10.5,10.2,5.1,8.4,19.1,21.3,16.6,14.0,10.4,6.8,10.9,16.2,12.4,2.7,8.8,12.5,14.5,17.7,13.3,10.7,19.1,11.3,12.6
0,SMARCC2,ENSG00000139613,53.7,29.0,35.6,38.1,49.1,36.9,55.7,31.4,63.8,59.5,41.5,36.7,63.8,36.2,31.3,52.9,54.5,78.2,24.0,36.2,26.7,18.4,32.6,2.3,51.4,55.0,37.7,51.6,38.2,32.8,15.2,48.1,38.9,43.2,65.9,42.1,20.0,27.0,56.7,35.9,38.5,43.1,25.3,30.7,4.3,82.4,44.0,44.3,41.2,54.7,22.4,38.2,63.7,44.0,71.0,31.1,21.8,7.4,63.9,17.0,26.1,72.5,41.8,53.9,28.1,23.7,67.1,55.9,54.5,52.6,35.0,38.1,40.0,52.6,62.7,33.7,58.1,42.9,13.9,55.9,35.6
0,SETD1B,ENSG00000139718,9.8,6.5,8.0,9.3,13.0,10.4,11.2,5.6,21.9,14.0,11.5,8.6,5.0,11.4,11.3,7.7,1.9,8.5,8.2,18.4,10.9,0.0,7.0,9.0,14.2,9.5,9.2,8.7,10.2,9.9,7.9,9.7,9.4,19.5,10.9,9.1,12.2,7.0,13.2,11.2,11.8,4.0,15.5,16.2,19.3,11.8,2.9,11.8,3.4,11.9,5.4,10.0,9.3,3.2,12.3,4.7,6.3,8.1,8.1,3.4,13.7,8.4,9.5,8.4,7.5,3.2,9.3,10.8,12.7,9.0,8.6,8.2,12.7,15.8,11.7,4.2,29.6,11.4,13.0,16.0,8.5
0,GTF2A2,ENSG00000140307,101.4,79.3,92.0,16.1,74.1,91.4,95.5,209.0,77.8,51.0,113.0,156.0,150.3,78.2,122.7,112.2,62.2,146.1,226.3,91.1,127.5,178.3,127.8,1379.3,89.0,91.1,92.4,123.3,21.6,106.9,213.4,96.6,50.7,103.9,110.7,123.0,91.2,147.7,44.7,26.3,85.1,141.4,74.5,107.2,730.1,115.1,106.6,93.3,89.3,96.9,16.1,67.9,59.3,158.4,78.9,22.6,33.0,320.6,123.9,174.9,90.7,133.4,120.8,72.3,84.3,136.7,55.0,57.5,49.0,164.4,70.5,141.4,87.8,96.4,1124.2,152.3,90.5,115.3,141.9,80.6,118.6
0,SKIC8,ENSG00000140395,38.6,36.7,42.3,19.5,25.5,52.6,29.2,101.7,32.6,51.3,45.0,48.5,38.3,30.5,53.8,52.1,37.0,57.8,111.9,29.3,31.5,89.1,56.5,43.9,37.7,38.4,40.7,27.0,33.5,47.3,84.4,50.0,22.4,30.2,34.0,37.7,52.9,67.1,32.7,35.3,39.1,73.6,39.2,42.7,7.7,48.9,42.2,35.8,63.6,51.6,11.6,35.6,23.3,71.3,29.3,16.0,30.8,33.1,50.3,57.7,27.1,49.4,43.4,62.7,34.8,111.8,46.7,26.9,27.4,51.1,40.8,24.5,26.3,36.6,112.2,64.0,39.2,79.0,91.0,29.2,65.1
0,MED9,ENSG00000141026,4.9,6.5,6.8,9.6,7.0,5.0,9.5,5.8,6.6,24.1,8.1,6.8,15.2,3.8,5.0,6.5,7.8,10.2,8.8,5.0,8.0,9.2,6.9,2.7,6.0,5.0,13.1,4.5,13.9,2.7,5.3,5.5,9.4,8.9,3.3,8.0,5.6,5.1,11.3,12.3,11.0,7.7,4.2,2.8,11.9,6.1,10.3,3.9,6.9,4.5,1.8,7.8,9.7,22.6,10.1,13.2,6.1,6.6,8.4,6.8,5.6,9.6,6.6,7.8,7.2,5.2,21.4,7.7,4.7,9.8,5.7,0.0,2.9,6.4,12.6,28.8,4.6,5.0,9.6,7.6,9.8
0,SS18,ENSG00000141380,26.1,30.0,29.3,41.5,42.1,34.7,33.5,30.6,34.1,21.9,28.0,22.5,19.6,21.0,52.4,29.6,25.3,25.5,68.5,31.7,21.0,15.4,27.6,55.8,29.4,27.6,19.0,22.1,49.0,24.8,47.7,34.4,21.8,30.2,26.8,31.2,26.2,23.1,39.0,40.9,28.0,26.5,22.1,23.4,53.8,32.7,16.0,25.5,30.9,24.3,62.6,57.7,30.2,43.2,31.3,84.9,109.8,15.4,31.9,32.3,15.1,40.6,38.9,38.0,18.0,24.7,30.5,26.7,27.9,30.8,16.3,57.1,7.8,30.3,27.2,18.7,36.6,42.4,92.4,33.8,17.6
0,INTS7,ENSG00000143493,2.2,9.5,11.7,8.7,5.6,9.9,4.4,4.7,9.3,7.3,5.5,2.3,4.0,7.6,5.5,6.6,1.9,1.7,10.3,5.4,5.0,0.0,5.0,36.6,4.7,4.1,3.5,12.6,19.7,5.0,7.6,5.0,7.7,4.4,3.1,4.5,8.9,4.1,11.3,23.4,6.0,3.3,3.6,3.6,34.5,4.4,1.8,4.5,1.7,7.0,18.8,4.1,5.1,3.0,8.0,32.5,43.3,16.2,3.1,0.0,5.4,6.0,9.5,8.7,4.3,3.3,3.7,5.6,3.1,3.4,2.1,5.4,11.7,4.8,27.5,19.0,10.3,11.5,5.7,5.8,8.7
0,POLR2D,ENSG00000144231,6.0,12.3,11.6,2.5,15.2,8.1,9.0,5.1,18.8,11.9,6.5,3.9,8.7,9.5,8.5,6.6,17.5,3.4,19.1,20.8,6.7,9.2,16.1,18.4,12.1,10.5,11.4,23.5,4.6,12.7,14.4,10.9,8.8,7.1,13.1,16.9,14.6,10.5,13.2,5.0,12.5,4.8,7.7,11.8,50.4,11.8,11.1,10.2,5.2,13.3,2.7,11.5,8.6,9.5,15.1,2.4,7.0,11.0,8.3,8.5,9.1,14.3,40.1,9.8,7.6,7.9,11.8,6.6,13.3,11.6,5.4,10.9,7.8,10.3,32.4,24.3,16.7,7.8,15.4,15.6,19.1
0,MED12L,ENSG00000144893,0.0,0.0,0.2,363.5,1.3,1.4,0.7,0.4,1.1,11.2,0.3,0.4,0.0,0.0,0.6,0.4,1.9,3.4,18.1,6.5,0.0,3.1,0.1,14.3,0.3,0.2,0.6,11.6,292.6,0.3,0.6,0.9,0.0,0.2,0.2,1.2,0.0,0.6,18.3,115.6,0.0,0.0,0.9,0.5,7.8,1.0,0.0,1.6,0.0,0.2,50.1,0.7,0.7,25.9,0.4,211.8,8.9,10.3,0.2,0.0,0.0,0.0,0.7,0.5,0.0,0.7,1.4,2.3,1.5,0.2,0.4,0.0,1.0,0.5,6.9,4.6,0.3,0.5,24.2,0.6,0.1
0,POLR2K,ENSG00000147669,115.3,68.8,77.8,8.4,82.3,109.3,109.8,264.0,76.0,54.1,116.5,136.5,145.9,78.2,100.9,117.5,159.5,74.8,141.1,75.9,86.6,378.0,132.0,5.6,82.6,91.8,97.8,77.4,17.6,104.3,215.4,92.2,61.9,103.3,122.9,79.2,162.9,148.6,36.5,17.1,100.9,220.5,59.8,91.2,12.8,117.1,109.7,73.0,139.1,65.3,8.1,76.3,38.8,109.4,136.6,11.3,16.2,370.6,106.5,190.2,66.8,117.9,118.9,75.9,115.3,379.8,49.3,41.7,51.9,102.1,50.6,57.1,43.9,105.7,152.1,161.3,105.0,111.6,147.4,113.0,107.0
0,MED22,ENSG00000148297,6.4,13.7,8.2,4.3,8.1,5.9,6.7,4.1,4.9,10.6,6.5,4.7,7.2,5.7,4.0,4.9,13.6,11.9,6.1,14.6,7.0,0.0,5.9,1.8,5.9,6.5,7.6,3.4,2.9,7.7,5.0,8.4,5.3,5.6,2.4,4.9,4.4,8.9,12.6,3.1,5.9,2.9,8.0,7.3,2.6,10.5,7.5,8.0,1.7,5.3,3.6,5.4,5.6,9.4,4.7,2.8,4.9,0.7,19.4,5.1,3.1,15.1,6.0,7.0,5.9,5.0,12.4,5.1,7.9,4.4,7.3,19.0,11.7,12.7,13.8,12.6,4.7,6.6,6.1,5.6,5.4
0,SSRP1,ENSG00000149136,30.5,55.2,76.1,4.3,46.7,79.0,52.1,49.7,63.4,25.2,37.7,33.9,43.0,43.9,49.6,45.5,31.1,28.9,120.4,33.4,30.1,21.5,79.6,52.6,46.7,48.7,46.0,101.6,10.1,61.9,111.6,43.8,32.4,35.9,33.2,38.9,36.7,47.8,23.3,8.7,42.2,34.2,33.0,40.9,170.1,40.2,32.8,34.7,25.8,67.0,8.1,26.5,53.1,26.2,34.5,5.7,7.8,104.4,47.9,81.5,42.5,43.8,86.7,33.8,31.4,22.7,17.1,52.8,50.6,57.3,59.3,16.3,39.0,44.0,60.1,113.8,74.9,70.4,61.0,41.0,104.7
0,INTS4,ENSG00000149262,5.1,8.7,7.0,17.3,11.2,5.7,8.9,7.7,7.8,10.7,5.5,6.6,8.1,11.4,7.9,8.4,3.9,5.1,13.2,10.6,4.3,6.1,7.7,2.9,4.5,6.4,5.3,7.2,19.3,5.3,12.3,7.2,5.9,5.2,7.8,8.9,4.5,9.5,5.0,18.6,7.4,6.6,7.9,4.7,2.7,6.4,11.0,8.8,5.2,8.1,19.7,8.0,6.6,6.1,14.8,24.5,28.6,0.0,8.8,6.8,3.9,5.2,8.7,6.9,10.3,6.0,16.8,6.7,20.7,6.2,8.4,8.2,9.8,7.2,16.1,13.0,6.8,5.3,10.7,13.7,7.1
0,TADA1,ENSG00000152382,2.7,5.2,4.0,7.4,7.0,5.8,3.8,4.0,5.3,6.5,4.3,3.8,15.8,1.9,4.3,4.0,5.8,10.2,5.9,4.2,3.7,9.2,4.4,2.2,4.2,4.4,2.8,7.5,9.3,4.1,7.8,4.0,5.3,3.8,4.7,4.2,18.6,3.3,5.0,10.0,5.6,2.2,6.1,3.7,2.9,4.1,2.0,2.4,1.7,3.1,3.6,3.3,3.7,6.7,5.0,7.1,16.5,46.3,4.1,1.7,5.3,3.2,6.6,5.6,4.4,6.4,4.6,2.6,5.5,4.1,4.2,0.0,2.9,3.8,5.2,13.5,6.1,6.7,7.0,5.8,6.3
0,MED21,ENSG00000152944,34.8,39.0,47.5,7.4,35.6,119.9,58.8,96.9,70.0,24.1,41.5,40.4,56.1,28.6,27.8,42.5,62.2,13.6,66.6,23.8,22.6,113.7,40.1,249.8,30.7,35.8,27.7,55.2,23.0,31.4,63.4,42.1,18.3,41.6,49.8,71.2,26.5,29.8,12.6,16.8,32.5,56.0,17.0,42.2,113.0,46.9,39.3,24.9,75.6,22.8,7.2,28.2,29.1,29.1,38.8,9.9,13.4,108.8,58.6,39.1,20.1,49.4,21.5,22.6,24.8,120.7,38.9,30.3,30.5,44.4,29.8,49.0,25.4,47.4,165.1,66.0,69.7,120.9,63.3,45.3,32.1
0,SMARCA5,ENSG00000153147,74.5,119.5,164.6,29.1,92.9,60.1,99.8,49.2,45.7,80.2,55.8,50.5,196.9,36.2,88.3,73.6,44.7,64.6,70.9,123.4,31.8,33.8,74.1,80.6,123.3,74.9,48.3,86.4,41.1,54.4,67.3,69.0,41.9,97.6,91.7,70.1,21.6,45.0,44.1,39.9,38.0,46.4,39.7,45.4,21.2,59.1,76.2,83.7,32.6,77.7,25.9,185.2,120.3,73.2,116.7,35.4,79.3,36.0,53.0,57.7,24.9,58.1,100.7,91.0,34.4,38.2,115.2,107.8,98.3,96.6,54.9,116.9,69.3,76.9,142.1,129.4,42.4,55.1,116.0,114.8,47.6
0,GTF2E1,ENSG00000153767,4.0,5.0,4.1,3.1,6.4,3.3,7.8,4.2,2.2,3.1,4.3,2.2,5.8,9.5,6.4,4.4,5.8,5.1,9.1,3.2,2.9,15.4,5.0,9.2,5.7,5.3,3.2,4.9,3.7,4.7,8.5,4.4,4.1,6.3,3.1,4.3,4.0,7.9,5.7,3.9,4.7,4.8,6.6,2.8,3.0,2.0,5.9,7.1,5.2,4.3,8.1,5.4,4.4,5.3,9.5,4.2,6.7,2.9,3.2,0.0,2.5,4.8,5.9,6.4,3.0,6.1,3.8,3.3,1.5,3.8,5.4,0.0,3.9,3.8,15.7,23.0,3.1,3.4,9.5,7.2,3.8
0,CHD1,ENSG00000153922,85.0,27.4,45.9,33.4,126.9,114.5,44.7,25.5,98.0,31.2,81.0,49.4,48.5,22.9,46.6,34.7,33.1,22.1,55.2,102.4,45.3,6.1,34.2,94.0,105.5,75.5,28.0,40.0,49.2,38.4,38.7,76.5,46.0,95.7,82.9,72.1,26.1,49.4,34.0,57.3,30.9,23.6,58.7,162.6,38.6,31.7,66.7,159.4,68.7,31.0,86.8,658.0,89.6,18.4,210.5,62.3,67.1,50.7,48.6,13.6,50.4,19.5,61.7,30.9,22.9,12.6,43.6,79.5,77.9,64.0,45.9,24.5,97.6,86.3,70.3,52.0,66.6,115.3,91.3,144.7,31.3
0,CXXC1,ENSG00000154832,16.9,9.6,13.1,20.7,23.8,27.0,16.8,20.0,21.7,14.2,19.8,15.8,7.1,11.4,20.2,20.1,17.5,6.8,34.5,11.3,25.6,15.4,18.7,7.7,13.4,17.9,29.5,12.9,9.9,21.7,40.9,16.8,30.7,16.8,16.8,12.8,10.9,22.6,12.0,8.3,22.9,22.1,18.9,17.6,10.9,18.9,16.0,21.5,18.9,14.1,7.2,23.4,14.9,18.3,30.1,9.0,8.8,17.6,25.5,23.8,28.0,19.5,38.4,14.4,23.1,14.6,13.6,13.9,11.2,16.6,13.1,5.4,16.6,16.4,49.8,17.5,23.6,25.5,40.6,26.2,24.2
0,CDK19,ENSG00000155111,16.1,3.7,10.4,48.0,22.1,11.6,9.1,7.1,11.7,14.5,13.5,9.7,5.4,26.7,9.6,13.0,13.6,8.5,6.9,18.9,19.1,3.1,11.1,87.9,17.0,14.7,15.0,21.8,82.5,8.2,22.2,12.4,13.0,26.2,12.1,18.9,11.1,18.8,26.4,49.3,13.3,8.1,33.9,20.6,146.7,11.1,14.5,22.1,25.8,6.8,59.9,16.5,20.7,29.6,19.6,145.3,443.3,10.3,18.3,5.1,16.3,15.9,5.0,130.8,13.9,8.1,16.9,15.2,37.6,7.2,8.5,2.7,11.7,13.4,48.6,16.2,22.5,25.4,9.5,13.8,13.4
0,MED7,ENSG00000155868,11.6,12.9,9.5,5.9,16.5,8.7,13.9,50.1,6.2,20.2,10.6,12.8,29.3,7.6,17.2,22.3,25.3,22.1,39.1,5.0,15.6,40.0,26.3,304.0,13.0,12.4,11.5,19.8,8.8,16.6,24.9,14.1,10.6,9.8,22.4,15.2,10.7,21.0,10.1,9.1,15.4,32.4,12.1,12.7,327.2,16.2,17.3,13.1,8.6,10.2,5.4,14.3,9.3,23.2,23.9,4.2,9.9,78.7,23.4,22.1,8.8,15.5,11.4,13.9,14.9,36.9,13.6,6.8,9.3,22.1,8.9,21.8,12.7,15.4,108.2,35.5,7.7,10.6,31.5,14.5,13.2
0,MED19,ENSG00000156603,41.5,19.3,24.7,4.3,31.6,73.0,31.6,71.8,50.1,39.9,39.8,44.0,21.2,36.2,35.0,35.7,52.5,59.5,60.9,34.1,30.9,64.5,38.3,13.4,38.6,39.1,32.6,26.5,8.9,35.4,55.2,35.7,21.2,36.5,29.1,38.4,33.3,26.1,28.3,8.0,31.5,59.3,16.7,31.0,11.2,29.0,20.7,19.7,20.6,22.5,2.7,24.7,26.8,33.3,32.2,5.2,6.7,194.1,38.5,35.7,25.4,28.3,21.2,25.8,32.4,46.2,53.4,31.8,18.8,44.1,25.4,24.5,21.5,31.1,110.5,101.8,40.6,70.0,77.4,33.9,31.4
0,KAT6B,ENSG00000156650,41.5,44.2,36.6,85.5,61.5,30.4,57.5,26.8,59.8,73.8,47.6,34.1,88.1,17.2,36.7,45.9,15.6,51.0,17.0,58.4,36.1,12.3,20.4,10.6,86.4,35.7,23.9,24.1,125.8,27.8,16.5,55.6,51.3,57.0,76.4,50.1,20.8,17.8,84.3,125.8,37.7,33.1,16.1,18.9,6.3,62.1,48.6,34.7,18.9,34.1,39.4,78.1,76.5,52.2,99.3,94.8,85.7,11.0,77.5,20.4,29.5,49.0,62.2,54.6,25.6,11.0,111.2,78.1,71.8,42.7,70.8,95.2,83.9,58.7,37.1,37.9,48.3,40.4,37.4,98.9,21.4
0,MED8,ENSG00000159479,22.3,41.1,45.6,5.6,19.6,26.1,31.7,35.1,14.6,29.4,26.1,27.5,15.9,32.4,17.9,31.8,15.6,40.8,54.5,15.9,37.2,27.7,43.6,13.4,24.9,23.8,26.4,43.8,11.1,45.4,80.4,32.1,23.6,22.0,30.3,23.2,30.9,55.0,12.6,7.7,33.3,31.3,17.6,32.2,23.0,25.0,10.7,27.8,8.6,24.3,4.5,21.9,19.7,31.3,24.7,6.1,12.9,120.6,28.1,37.4,32.7,21.9,52.6,25.0,42.0,44.6,44.6,12.0,15.2,21.7,30.2,24.5,7.8,24.5,62.4,40.4,25.1,60.7,98.9,21.4,22.9
0,MED27,ENSG00000160563,10.5,15.7,16.7,52.9,16.3,15.3,10.7,29.9,13.3,31.7,4.6,7.6,6.8,7.6,13.1,15.3,15.6,34.0,37.1,15.7,6.0,15.4,14.7,16.1,11.9,13.9,7.7,6.7,84.8,14.2,23.4,15.3,7.7,9.5,14.1,13.7,5.5,18.9,24.5,60.6,5.7,20.6,9.2,7.4,5.1,18.2,10.2,12.7,15.5,12.7,32.2,17.8,9.0,28.6,16.7,65.1,121.0,17.6,15.6,13.6,4.8,20.3,17.0,13.5,3.1,8.3,30.2,12.6,10.9,18.0,11.8,5.4,10.7,16.5,25.3,34.3,11.0,17.8,61.7,19.5,7.9
0,MED11,ENSG00000161920,11.3,24.8,33.9,7.4,29.4,23.4,23.2,40.7,21.9,21.4,22.4,20.2,19.1,36.2,33.5,34.0,17.5,23.8,46.5,34.1,31.9,46.1,34.0,1.3,26.3,14.0,31.1,20.0,5.3,30.5,36.6,21.7,28.9,26.7,46.0,21.7,35.2,32.7,16.4,6.9,30.3,44.5,30.3,25.1,1.5,16.9,10.8,24.6,12.0,29.4,5.4,38.2,19.8,20.6,32.9,4.7,13.6,31.6,25.4,18.7,52.0,13.1,23.4,33.3,63.5,94.3,24.4,19.2,16.3,32.1,23.7,13.6,13.7,22.3,60.0,40.1,31.0,30.0,27.0,25.7,30.4
0,TAF6L,ENSG00000162227,5.6,8.3,8.1,8.4,8.4,7.0,5.7,1.3,9.1,6.8,6.8,6.3,1.4,9.5,4.3,5.1,1.9,10.2,14.6,3.4,10.9,12.3,4.6,6.5,4.9,6.1,4.1,12.6,3.4,4.8,9.1,5.8,10.6,7.2,5.1,8.6,12.6,10.3,5.7,5.0,7.0,0.7,12.1,4.7,4.8,5.1,10.8,7.5,10.3,7.6,2.7,7.2,4.4,8.6,8.1,5.7,4.7,11.8,9.6,0.0,8.2,3.6,11.2,5.2,9.2,16.1,4.1,4.5,3.3,8.4,17.5,0.0,10.7,6.7,3.1,10.6,9.5,7.7,21.3,5.4,8.3
0,DPY30,ENSG00000162961,63.9,58.8,72.3,9.6,52.9,85.8,92.0,222.5,56.7,21.5,112.2,132.0,98.2,74.4,334.2,117.8,101.1,20.4,198.9,17.3,75.6,233.6,108.6,88.0,57.9,60.4,82.8,52.7,15.5,96.4,272.9,65.3,44.2,112.2,53.2,99.6,116.2,121.7,13.2,16.9,91.3,215.4,46.6,60.3,11.8,72.9,74.5,56.1,75.6,42.0,12.5,29.7,53.7,50.4,42.8,12.7,24.8,367.6,110.8,105.3,95.8,83.6,50.2,87.0,133.9,260.2,19.5,50.1,23.6,95.5,65.4,73.4,43.9,59.8,61.3,57.3,72.1,115.1,137.6,60.9,121.1
0,SMARCAD1,ENSG00000163104,17.8,17.3,15.7,53.3,14.5,16.5,13.5,12.8,19.7,13.8,15.0,13.0,16.3,5.7,16.8,13.5,9.7,25.5,13.8,19.9,4.9,6.1,12.1,2.7,29.6,15.9,14.8,21.8,83.6,11.9,12.5,17.2,18.9,17.2,9.0,12.1,13.1,9.7,13.8,79.1,10.2,12.1,15.6,4.6,2.3,13.2,23.4,13.6,6.9,20.3,45.6,11.1,17.2,8.4,19.2,81.1,92.6,9.6,15.9,15.3,6.6,17.1,16.4,19.7,3.8,14.9,18.6,18.1,7.7,14.8,12.8,8.2,6.8,13.9,27.1,35.1,18.3,11.7,10.2,18.2,12.9
0,VPS72,ENSG00000163159,22.7,18.2,16.0,7.1,22.2,22.3,17.7,38.4,21.1,12.5,25.2,29.9,12.2,19.1,15.9,23.7,25.3,35.7,58.3,11.0,21.9,61.5,43.8,12.3,17.9,26.5,19.4,29.2,6.1,37.9,56.5,24.9,22.4,18.3,20.7,36.7,19.1,29.2,8.8,6.6,29.0,29.5,17.0,17.2,9.7,21.3,18.5,17.1,37.8,18.9,2.7,6.5,14.4,31.1,18.0,4.2,8.4,219.1,37.3,22.1,34.0,22.7,14.4,13.1,25.9,33.7,11.0,16.2,6.4,32.1,12.1,38.1,27.3,27.1,36.1,31.0,26.0,26.5,64.6,20.3,30.6
0,ERCC3,ENSG00000163161,11.2,16.0,11.7,23.5,15.1,9.7,11.6,20.0,15.1,10.8,12.5,11.6,11.1,5.7,29.8,16.0,5.8,6.8,19.0,16.6,5.3,3.1,12.7,11.7,12.3,13.0,12.2,8.0,21.6,16.9,12.5,13.4,19.5,11.0,12.6,9.7,7.0,13.2,12.0,22.5,9.6,23.2,7.7,6.6,2.5,16.5,11.2,11.7,13.7,17.5,9.8,7.8,12.2,10.5,14.9,17.0,20.9,13.2,12.3,6.8,5.8,14.3,13.9,10.7,7.0,8.5,11.9,13.9,11.3,9.8,9.7,16.3,13.7,12.3,38.4,30.3,11.3,9.6,15.5,14.7,10.7
0,ATXN7,ENSG00000163635,28.6,25.1,46.3,32.8,30.5,41.1,29.1,20.8,30.8,80.0,25.9,16.8,11.7,32.4,50.3,38.6,31.1,112.1,17.7,49.0,32.5,6.1,14.3,20.6,34.7,24.7,27.7,29.7,78.5,21.8,18.9,27.5,17.1,98.2,49.1,16.3,17.7,19.1,60.4,64.2,20.1,42.7,34.2,34.0,11.2,13.5,22.7,40.9,13.7,23.8,61.7,95.6,64.5,26.9,103.3,56.6,43.5,5.9,16.0,5.1,28.4,13.1,17.1,17.2,25.4,10.2,122.4,53.8,42.5,27.2,36.3,8.2,34.2,27.3,18.9,18.1,24.4,41.4,82.4,81.4,18.9
0,POLR2H,ENSG00000163882,43.9,57.9,88.4,22.6,31.8,92.7,39.8,112.0,56.5,23.9,75.2,81.1,18.2,42.0,55.1,70.8,46.7,20.4,114.5,29.7,121.4,135.2,65.8,23.3,61.3,52.5,60.3,65.6,12.4,70.6,155.1,47.5,54.2,89.1,37.1,65.0,75.4,55.7,18.3,15.2,68.1,79.9,21.3,51.4,9.9,44.9,55.6,30.3,24.0,58.7,8.9,21.9,37.5,27.8,34.5,8.0,10.7,130.1,52.7,69.6,61.8,29.5,62.0,49.7,91.7,128.1,22.4,41.8,35.1,65.1,35.8,24.5,41.0,45.0,99.5,105.7,64.5,61.8,125.2,37.6,97.8
