,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,RPS6KC1,ENSG00000136643,10.1,9.0,5.2,81.7,10.5,4.2,18.6,3.9,6.6,17.7,6.2,5.9,8.3,7.6,6.7,6.6,0.0,6.8,3.5,6.7,2.6,0.0,5.0,32.8,11.2,8.6,4.3,6.4,264.0,7.6,3.9,10.2,14.7,9.4,10.8,7.8,7.3,9.3,18.9,144.7,5.0,4.0,10.9,7.4,45.5,9.8,23.7,15.7,5.2,4.3,96.6,18.2,7.8,7.1,9.2,109.4,128.1,13.2,8.6,8.5,2.1,6.8,6.5,54.0,3.3,5.5,22.0,6.3,18.7,6.5,11.9,13.6,11.7,10.9,19.2,17.5,9.6,5.4,3.1,9.1,3.9
0,RPTOR,ENSG00000141564,3.9,8.6,6.7,43.7,7.9,3.9,5.1,2.0,7.1,6.1,3.8,3.3,2.8,1.9,3.6,4.1,3.9,11.9,4.4,12.5,4.2,3.1,4.0,2.9,5.3,5.3,3.1,7.6,67.6,4.2,5.9,4.8,10.6,5.0,2.8,4.9,7.9,3.7,12.0,63.7,2.5,3.3,5.6,3.7,10.7,3.0,1.9,7.1,1.7,5.6,31.3,5.4,5.0,4.3,5.6,47.6,61.7,3.7,4.2,3.4,3.3,4.8,8.1,3.7,5.8,2.6,7.6,4.3,17.4,3.3,4.6,0.0,6.8,6.0,4.3,3.0,4.7,3.9,3.1,9.6,4.2
0,RRP8,ENSG00000132275,16.3,19.4,16.4,35.3,18.5,20.9,15.0,12.2,14.0,17.4,14.2,12.1,28.5,9.5,11.6,13.0,9.7,11.9,25.1,15.3,10.9,12.3,17.2,7.1,22.7,15.9,13.6,23.7,43.5,16.6,20.5,15.3,23.6,12.9,17.8,13.1,25.8,17.8,8.2,31.3,13.7,10.3,8.4,10.8,11.8,11.8,14.9,13.4,13.7,14.6,20.6,13.4,11.9,12.3,24.4,25.5,32.2,21.3,16.3,13.6,14.8,9.2,14.4,14.8,14.5,29.9,24.5,12.3,11.5,17.7,8.2,10.9,9.8,18.7,21.4,18.7,19.0,23.2,19.8,18.3,16.4
0,RTN4R,ENSG00000040608,1.8,4.7,5.2,7.1,0.2,4.6,2.9,1.3,2.2,12.8,2.5,2.9,0.3,0.0,0.9,1.5,0.0,0.0,0.1,0.0,3.7,0.0,2.7,0.4,4.9,1.4,2.1,0.4,13.7,5.0,8.6,1.5,1.2,1.6,0.4,12.8,2.8,0.8,5.7,2.5,2.5,0.0,0.7,0.6,1.4,0.0,0.5,0.6,1.7,2.3,2.7,0.0,1.0,11.6,2.2,2.4,2.2,7.4,1.0,1.7,3.9,0.0,0.4,1.0,0.4,0.0,3.7,2.5,1.6,2.7,0.2,0.0,2.0,1.4,0.1,1.3,1.9,5.0,0.0,2.1,2.4
0,RTN4RL1,ENSG00000185924,1.3,0.4,6.7,1.5,0.1,2.2,1.1,0.0,1.1,17.3,5.1,3.9,2.5,1.9,1.3,2.6,1.9,27.2,0.0,0.0,0.0,0.0,0.8,0.1,0.0,1.8,0.6,0.0,42.1,0.2,0.0,1.0,0.0,0.1,0.0,0.3,3.3,2.2,18.9,17.9,0.1,0.4,1.5,0.6,1.3,0.0,1.8,0.2,1.7,0.0,7.2,0.0,1.1,0.7,0.1,8.0,1.6,0.0,0.1,0.0,0.0,0.0,0.2,3.4,0.0,0.1,8.8,1.4,0.0,0.5,1.8,0.0,0.0,1.3,0.0,0.2,0.4,2.1,0.1,0.2,0.0
0,RTN4RL2,ENSG00000186907,1.4,0.4,2.1,1.9,0.4,3.5,1.0,0.4,2.4,20.4,1.8,1.7,0.0,5.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,6.1,1.6,3.5,0.9,2.1,0.0,0.7,16.1,1.4,7.0,2.3,0.6,2.3,2.2,0.9,11.9,0.5,1.3,1.0,0.5,0.4,1.0,2.3,0.8,0.3,0.5,0.6,3.4,2.6,3.6,0.2,1.9,0.8,1.7,9.0,1.1,1.5,0.4,0.0,0.2,0.8,0.3,1.6,0.0,1.0,2.1,2.3,0.9,0.5,0.4,2.7,0.0,4.8,8.3,1.6,0.9,2.3,0.0,0.7,1.2
0,RXFP1,ENSG00000171509,0.0,0.0,0.0,4.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,5.3,0.0,1.5,161.9,0.0,0.0,0.4,0.0,162.0,0.0,0.2,0.0,0.6,0.0,7.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.0,7.2,0.0,0.0,0.0,0.0,9.4,3.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.7,0.0,0.0,0.1,0.5,0.0
0,RYK,ENSG00000163785,62.1,32.5,33.3,30.0,22.1,40.7,29.9,25.2,37.9,21.9,44.6,34.1,40.7,13.4,25.8,32.5,44.7,17.0,19.4,1.2,13.2,0.0,16.1,22.9,40.2,30.7,13.7,12.9,67.2,22.3,15.1,39.9,17.7,32.1,29.7,50.3,18.3,11.8,17.6,57.2,24.3,18.0,19.0,18.1,4.9,32.4,25.8,18.4,13.7,31.3,62.6,30.4,48.2,23.5,24.3,61.8,53.9,6.6,60.1,5.1,17.5,34.3,12.3,34.8,12.9,9.8,40.9,52.3,24.8,35.5,26.4,29.9,25.4,43.6,24.3,43.4,33.1,34.2,10.4,22.2,20.2
0,RYR3,ENSG00000198838,3.0,0.2,0.1,748.1,0.3,0.6,0.2,0.0,0.0,7.5,0.2,2.8,0.1,0.0,3.5,0.2,0.0,3.4,0.8,3.0,0.0,0.0,0.0,10.5,1.1,4.9,0.0,8.6,156.7,0.0,0.7,0.7,0.6,6.1,6.9,0.5,0.0,1.0,39.7,109.4,0.0,0.7,0.0,1.9,42.8,0.0,0.1,0.3,0.0,0.2,34.9,0.0,0.4,0.4,0.9,20.8,5.5,6.6,0.3,0.0,0.1,0.0,0.2,0.1,0.0,0.3,1.9,0.5,0.2,0.6,0.3,0.0,10.7,1.8,0.2,2.1,0.1,0.3,0.2,0.5,0.0
0,SANBR,ENSG00000162929,12.2,8.5,4.2,24.8,2.2,4.1,3.0,4.4,1.6,9.8,3.2,3.4,10.4,3.8,35.1,6.9,3.9,44.2,1.0,4.8,7.1,0.0,3.6,4.2,7.5,8.3,2.3,4.9,88.1,7.8,2.6,6.4,12.4,4.2,4.3,11.4,1.0,4.9,25.8,75.3,4.1,5.5,2.7,5.4,2.1,4.1,16.4,5.1,1.7,1.2,21.5,3.9,6.7,5.6,4.3,17.9,59.4,6.6,6.1,3.4,8.3,2.0,1.8,18.6,4.7,0.8,41.5,4.1,5.9,1.0,1.0,0.0,8.8,5.1,10.8,19.9,4.9,4.0,0.6,2.9,5.7
0,SATB2,ENSG00000119042,1.4,0.4,0.6,17.6,0.2,0.8,0.5,0.7,0.4,0.6,0.7,0.4,0.2,0.0,0.5,1.2,0.0,1.7,0.1,0.0,126.1,0.0,0.3,0.7,3.4,0.9,75.4,0.0,351.6,3.5,0.5,3.7,0.0,0.7,0.1,2.5,3.6,0.7,3.1,3.4,65.0,1.1,1.8,1.6,1.1,2.4,0.7,1.4,3.4,0.8,8.9,0.4,3.2,0.6,0.3,19.8,31.8,9.6,0.7,0.0,67.9,1.2,0.2,2.1,17.8,7.9,0.5,0.5,0.7,0.2,1.6,2.7,0.0,8.2,5.5,3.4,0.9,1.1,0.0,0.6,58.2
0,SBK1,ENSG00000188322,0.2,0.1,2.4,0.9,0.4,1.4,0.4,1.5,2.2,5.4,5.4,1.2,1.4,3.8,1.9,1.9,0.0,27.2,0.0,0.4,0.1,3.1,8.4,1.5,0.4,0.3,2.4,1.1,36.9,7.3,0.0,0.4,0.0,1.9,0.1,6.3,0.2,0.0,29.0,13.2,1.3,1.8,0.0,1.1,3.3,0.0,0.1,0.4,0.0,0.9,0.0,0.2,6.1,3.3,25.4,4.7,1.6,0.0,0.5,6.8,0.0,0.0,0.3,3.0,0.1,0.8,5.0,3.4,1.0,1.8,1.0,2.7,22.4,0.3,2.4,2.0,1.0,0.3,0.2,6.2,2.3
0,SCAI,ENSG00000173611,7.1,30.6,25.3,46.4,18.8,4.2,4.4,5.6,10.0,35.9,8.3,4.8,3.8,15.3,9.7,6.7,15.6,59.5,6.4,15.8,4.4,3.1,4.4,15.6,7.2,8.8,5.7,26.1,316.5,4.8,4.6,7.8,7.1,13.2,11.1,16.1,8.3,4.0,58.5,164.0,7.2,7.7,5.6,6.0,7.0,9.5,8.3,4.3,1.7,7.3,52.8,2.8,5.9,21.9,16.0,68.4,56.8,15.4,14.3,6.8,3.6,5.6,12.7,8.8,6.4,3.1,138.3,7.2,5.3,6.6,3.4,2.7,20.5,6.8,33.8,18.5,13.6,4.0,2.1,14.1,9.3
0,SCN3A,ENSG00000153253,1.1,0.0,0.1,8.1,8.4,0.1,0.2,0.8,0.2,1.8,0.1,0.3,3.0,0.0,0.1,0.2,1.9,32.3,0.2,0.8,0.4,0.0,0.3,103.5,0.0,5.5,52.0,0.0,219.5,0.1,0.0,0.6,1.2,0.0,0.2,0.3,0.0,0.0,30.2,161.8,0.1,1.5,0.0,0.8,13.1,1.0,48.7,0.2,0.0,0.0,18.8,0.0,0.3,1.9,0.0,336.3,8.6,0.0,0.3,5.1,0.0,0.0,5.8,0.0,0.0,0.1,11.0,0.1,1.4,0.0,0.0,8.2,2.0,16.8,1.4,2.7,0.1,0.1,0.6,0.2,0.0
0,SDK2,ENSG00000069188,0.4,0.1,1.8,6.2,5.8,0.9,2.0,9.4,1.3,8.3,0.9,5.7,0.5,1.9,1.2,1.2,0.0,0.0,6.3,9.3,0.1,0.0,0.3,16.0,3.0,0.6,6.4,0.4,18.2,0.1,18.7,2.7,0.6,0.6,1.4,7.8,0.0,0.3,5.0,14.1,0.3,1.8,0.0,0.2,16.9,0.3,0.2,0.9,5.2,0.0,2.7,0.7,0.3,9.0,0.1,6.1,6.1,16.2,1.3,0.0,1.2,0.0,7.1,7.9,0.0,0.0,0.6,1.1,2.8,7.9,0.2,0.0,0.0,1.1,9.0,3.8,0.4,0.5,14.9,1.5,0.1
0,SEC16B,ENSG00000120341,1.5,0.3,0.1,2.8,0.0,0.0,0.1,0.0,0.7,0.5,0.5,0.0,0.1,3.8,0.2,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.1,0.8,0.2,0.4,0.6,0.0,15.3,0.6,0.0,0.4,1.8,0.2,0.0,0.3,8.7,0.0,1.3,4.6,1.1,0.0,0.3,0.0,16.0,0.3,0.2,0.1,0.0,0.0,3.6,0.0,0.0,0.1,0.0,0.9,1.2,0.0,0.2,0.0,2.4,0.0,1.7,0.1,3.7,0.2,2.6,0.1,0.0,0.1,0.3,0.0,1.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.3
0,SEMA3A,ENSG00000075213,0.8,1.1,0.5,55.4,0.1,0.7,0.0,15.7,0.9,12.8,0.1,0.3,6.9,0.0,6.6,15.6,0.0,23.8,0.3,0.0,0.1,0.0,0.1,0.3,0.5,9.8,0.0,0.0,86.7,0.9,0.2,8.7,0.0,4.7,0.1,0.5,0.1,1.0,25.2,9.5,0.0,15.5,0.2,1.4,0.2,2.7,78.7,0.6,1.7,6.0,7.2,1.7,0.0,14.8,0.4,9.0,5.4,0.7,0.1,3.4,0.1,0.4,0.8,0.4,0.0,0.0,65.0,0.1,0.0,0.4,3.1,0.0,0.0,2.2,1.8,2.1,0.1,0.1,0.2,0.2,0.6
0,SEMA3E,ENSG00000170381,10.3,49.8,5.4,2.8,0.7,4.7,2.5,2.1,0.0,89.8,15.8,7.7,3.7,19.1,7.2,7.7,1.9,0.0,1.0,0.0,0.4,0.0,2.9,1.3,1.4,8.0,0.6,0.0,81.5,1.9,0.4,10.5,2.9,9.4,0.6,1.1,0.9,0.0,6.3,11.7,0.3,4.4,1.6,1.9,0.3,1.0,0.2,2.5,0.0,2.3,0.9,0.2,70.2,25.5,1.0,234.9,5.6,33.1,0.4,3.4,0.1,0.4,3.5,10.7,0.4,0.4,4.9,11.0,1.0,1.3,12.0,0.0,1.0,3.3,0.5,0.7,0.4,2.0,0.2,2.1,0.3
0,SEMA4F,ENSG00000135622,2.0,2.0,3.7,4.6,2.5,0.8,2.4,1.8,1.3,7.4,1.6,2.6,1.5,3.8,1.2,0.7,3.9,8.5,0.8,0.0,1.5,0.0,2.2,2.1,0.5,2.2,3.8,0.7,43.0,3.4,2.5,2.6,1.8,1.0,0.7,2.0,0.2,0.6,11.3,21.7,0.7,0.7,0.0,0.6,4.4,1.0,0.6,0.6,0.0,3.3,4.5,0.4,1.7,3.0,3.4,4.2,5.4,2.9,2.7,0.0,1.4,1.6,0.7,1.4,0.2,0.2,7.9,2.2,1.8,1.0,0.5,0.0,1.0,1.4,6.3,9.7,0.3,0.7,0.8,2.8,1.3
0,SEMA5B,ENSG00000082684,1.3,0.0,0.0,9.0,0.0,0.2,0.0,0.1,0.0,7.0,0.1,0.0,2.4,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,0.0,29.6,0.0,0.5,1.1,0.0,0.1,0.1,0.2,0.0,0.2,1.9,6.3,0.0,0.0,0.5,0.3,0.1,0.3,0.3,0.1,0.0,0.8,1.8,0.0,0.0,6.1,0.0,42.4,0.9,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,7.6,0.2,0.3,0.0,0.0,0.0,0.1,0.0
0,SEZ6L,ENSG00000100095,0.0,0.0,0.0,20.7,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.6,0.4,214.4,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.4,23.3,131.6,0.0,0.0,0.9,2.5,1.5,0.7,0.0,1.5,0.0,0.0,9.8,8.0,0.0,0.5,0.0,550.0,5.1,0.0,0.1,17.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
0,SH2D5,ENSG00000189410,0.1,0.7,0.1,1.2,0.0,3.4,0.0,0.7,0.0,0.5,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.4,0.1,0.0,0.0,0.0,9.6,0.2,0.1,0.1,0.0,0.2,0.0,0.2,0.0,0.0,4.4,5.0,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.0,0.0,1.8,0.0,0.3,0.4,0.0,0.9,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.7,0.0,1.2,5.9,0.0,0.2
0,SH3GL2,ENSG00000107295,0.0,1.0,0.1,15.5,0.0,0.1,0.0,0.0,0.2,74.0,0.1,0.1,3.4,0.0,0.3,0.3,5.8,62.9,0.0,0.0,0.1,0.0,0.0,16.7,0.1,0.1,2.6,0.0,377.5,0.0,0.0,0.2,3.5,0.1,0.0,4.3,0.0,0.0,29.0,135.4,0.3,0.0,0.0,0.0,47.4,1.4,0.0,0.1,0.0,0.0,12.5,0.0,0.0,8.2,0.0,39.1,9.5,99.3,0.3,5.1,1.2,0.4,0.0,0.4,0.0,20.4,20.7,0.0,0.2,0.3,0.0,0.0,0.0,0.4,2.4,6.7,0.1,0.0,0.1,0.0,1.1
0,SHISA7,ENSG00000187902,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,15.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,21.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0
0,SIK2,ENSG00000170145,23.0,24.9,16.2,107.4,11.8,10.2,16.3,5.4,14.4,13.9,9.3,7.3,27.0,32.4,16.6,10.9,17.5,61.2,4.2,13.0,13.1,6.1,11.7,14.8,12.5,19.4,16.9,9.9,210.3,11.8,5.1,18.8,25.9,40.0,12.4,7.8,34.3,6.2,18.3,126.7,10.6,7.4,14.4,14.4,14.3,11.8,16.7,13.9,15.5,20.0,69.8,28.0,32.1,16.4,11.4,80.7,178.6,1.5,9.4,10.2,11.6,13.1,8.0,13.6,7.0,15.8,51.8,18.3,20.3,12.9,19.9,0.0,7.8,15.3,4.8,5.7,8.4,7.8,4.7,12.4,9.9
0,SIPA1L1,ENSG00000197555,12.9,37.0,31.4,155.4,42.3,16.6,14.1,22.0,26.1,17.6,12.8,24.3,9.0,24.8,25.1,22.8,11.7,23.8,8.1,52.3,20.8,6.1,25.8,76.9,16.1,12.1,27.7,1.9,555.8,15.9,9.1,8.8,45.4,26.6,30.7,9.7,18.5,9.7,40.9,429.0,17.4,15.5,17.8,82.4,35.7,6.8,10.1,48.3,1.7,34.7,115.4,174.8,36.4,49.9,30.0,207.5,233.9,5.9,5.8,10.2,18.0,34.6,19.3,7.6,16.1,23.2,13.8,39.5,48.9,44.5,13.6,16.3,7.8,16.5,24.0,36.6,15.4,15.9,11.3,26.6,18.8
0,SLC15A5,ENSG00000188991,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,SLC17A6,ENSG00000091664,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0,SLC2A7,ENSG00000197241,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
0,SLC30A3,ENSG00000115194,0.1,0.0,0.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,15.6,0.1,1.1,0.0,0.0,15.1,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,34.3,0.3,6.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.6,11.0,0.1,0.0,0.0,10.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.1,12.8,9.6,0.0,0.0,0.3,0.1,0.6
0,SLC35F3,ENSG00000183780,0.1,0.0,0.6,8.1,1.0,1.3,0.2,0.2,6.4,0.2,3.1,8.8,0.1,0.0,1.8,0.3,0.0,0.0,0.0,20.7,0.0,3.1,0.8,1.1,1.5,0.1,0.0,0.0,468.8,1.8,0.0,0.5,0.0,0.2,0.0,4.0,0.0,0.2,6.9,207.8,0.1,4.0,0.2,0.2,0.8,0.0,0.0,0.6,0.0,0.2,8.9,0.7,2.1,0.0,0.0,178.8,42.2,16.9,0.1,3.4,0.0,0.0,0.1,2.7,0.0,0.1,0.4,4.9,0.1,1.2,4.1,0.0,0.0,0.4,0.7,1.3,0.2,0.3,0.0,0.6,0.3
0,SLC36A1,ENSG00000123643,1.6,2.2,2.0,9.9,1.9,2.9,9.0,0.9,1.6,1.3,3.8,1.2,1.5,1.9,0.9,2.2,1.9,3.4,0.7,0.0,38.1,0.0,2.0,79.9,3.3,1.7,3.2,26.8,89.6,4.2,9.3,3.6,7.7,1.2,14.8,0.3,1.3,13.4,1.9,59.7,5.9,0.7,19.1,3.2,36.9,5.1,3.0,13.5,3.4,2.6,10.7,10.8,5.4,0.6,1.9,45.8,28.3,2.2,1.2,0.0,18.4,11.9,1.5,14.3,39.1,3.9,1.0,1.7,6.6,0.3,10.6,0.0,3.9,2.9,0.6,1.5,5.2,5.1,0.6,2.1,6.2
0,SLC38A6,ENSG00000139974,7.1,3.4,4.5,30.0,6.6,3.9,3.3,14.1,5.8,13.2,6.7,8.0,3.8,9.5,23.8,10.0,5.8,17.0,5.5,4.2,3.2,0.0,5.3,213.7,10.2,5.7,3.1,3.0,95.5,5.5,10.8,9.7,4.1,5.7,2.1,5.1,4.2,91.0,17.0,74.3,3.5,9.6,17.7,8.6,120.5,9.5,2.2,24.5,8.6,12.1,19.7,11.1,8.1,11.1,3.5,50.9,28.7,5.9,8.6,15.3,1.9,6.0,5.0,7.9,3.1,19.5,25.2,5.6,6.9,6.4,6.6,10.9,9.8,7.1,15.7,10.4,6.7,2.6,6.4,7.2,3.9
0,SLC39A10,ENSG00000196950,68.8,5.5,26.2,38.7,43.3,21.1,14.5,51.3,11.3,19.5,17.1,24.3,8.2,3.8,14.5,25.0,35.0,11.9,51.7,51.3,1.6,0.0,17.6,34.2,46.1,60.6,8.3,25.6,165.1,15.2,71.9,34.2,11.8,16.6,63.7,31.5,3.4,21.1,19.5,74.9,3.7,32.0,15.1,33.6,15.2,17.2,26.5,38.9,17.2,32.2,346.2,15.0,27.4,33.8,43.2,46.2,46.0,47.8,29.4,15.3,2.9,18.3,13.3,125.0,4.5,13.0,19.7,26.1,24.1,50.8,9.9,40.8,6.8,17.5,58.7,30.5,6.2,14.0,22.5,41.7,8.3
0,SLC41A2,ENSG00000136052,3.3,19.3,20.0,15.8,3.2,1.0,17.6,1.6,1.1,2.1,4.9,1.6,0.4,15.3,4.5,7.5,7.8,0.0,1.6,42.5,31.1,0.0,27.6,39.8,2.4,2.2,7.6,0.4,97.1,30.8,22.0,10.2,28.3,14.3,1.7,3.8,42.0,4.3,3.8,89.8,11.6,2.9,5.0,35.5,3.2,1.7,3.1,8.1,0.0,25.4,9.8,0.2,10.4,1.5,1.1,51.9,4.8,13.2,2.1,18.7,11.1,5.6,10.0,1.2,32.4,7.4,0.0,5.7,18.7,8.0,9.1,0.0,1.0,4.0,6.8,3.0,0.2,0.4,10.5,2.2,9.6
