,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
154,154.0,BRD4_Bromo1,-0.6279442384349461,0.40324071900624103,-0.5692594056562577,-2.1446204398268645,0.6038272940711759,-1.6108499245019168
155,155.0,BRD4_Bromo1,-1.2149118373827241,0.2904602075845819,-2.3971645639703585,-2.4792924616638707,0.7780655542205088,-2.4291233833058783
156,156.0,BRD4_Bromo1,-0.9909740436432,0.33329999661270576,-1.0217118333649626,-2.5101428655285964,0.6540818399643915,-1.6258354816647156
157,157.0,BRD4_Bromo1,-0.6991452931515487,0.5119051928735838,-0.7403774337087352,-2.5443717099414362,0.5964374148345782,-2.7959468495760618
158,158.0,BRD4_Bromo1,-0.6584811072655568,0.7728979766997444,-0.07899430777790428,-1.4757797572027862,1.757156447255369,0.1105476919960573
159,159.0,BRD4_Bromo1,-1.14533138816615,0.1297160776600177,-2.874255924652374,-3.151615087390658,0.4587827587330137,-4.243352754501352
160,160.0,BRD4_Bromo1,-0.8303428404241809,0.7353207507012532,-2.1914076561720854,-1.544574296021503,1.3215839115199628,-2.275910750704284
161,161.0,BRD4_Bromo1,-0.6418663793447289,0.5861115681329658,-0.3807405773885737,-0.8116115686607657,1.318694217182606,1.6707430571140058
162,162.0,BRD4_Bromo1,-0.5506578699719932,0.48986984276141043,-0.6720431433409093,-0.9612627726075416,0.7244863120382411,-2.4583664285567757
163,163.0,BRD4_Bromo1,-0.5013193297555506,0.47234598417720297,-0.44282322630319726,-1.6848451901509225,0.5585825258911552,-2.0451694578592168
164,164.0,BRD4_Bromo1,-0.6360411949212675,0.5304417834374319,-0.7843156300628422,-1.6637334117409726,0.8239295888288631,-1.6841104526780555
165,165.0,BRD4_Bromo1,-0.8918364412512212,0.3417475874284032,-1.4062085901345753,-2.256943909776334,0.7515142685597815,-2.4020140541077524
166,166.0,BRD4_Bromo1,-1.600981182066086,0.6876950385323468,-4.312390052053519,-2.1405196209134703,0.606492082371359,-5.392043546659458
167,167.0,BRD4_Bromo1,-1.0195194114302568,0.407736668032037,-1.9510792145624372,-2.205274844894832,0.9911968754928713,-0.7366330014006905
168,168.0,BRD4_Bromo1,-0.6280048140209704,0.5498971506613038,-0.7520314369526684,-1.8736862749973446,0.918998662395645,-3.231555986189548
169,169.0,BRD4_Bromo1,-0.6958495322858141,0.6611204666158554,-0.4593480013868305,-2.1887689566515536,0.9956060809455853,-1.842600930476003
170,170.0,BRD4_Bromo1,-0.6495023266708587,0.32113287396944346,-0.34963228124028234,-2.811894160783784,0.655061577835269,-1.8412172062374381
171,171.0,BRD4_Bromo1,-1.426186657742392,0.0661630227306313,-1.8714169224801793,-3.136064225190662,0.4310912772329041,-3.091672788408669
172,172.0,BRD4_Bromo1,-1.025421556493106,0.7800281727091508,-1.1124083875584434,-1.1173062213172935,1.1042353976714967,0.05578902359064841
173,173.0,BRD4_Bromo1,-1.0039005992903076,0.38007401761800585,-1.7345073031483222,-2.3984602335251246,0.13373269092053094,-3.5080123526753013
174,174.0,BRD4_Bromo1,-0.3741561091834674,0.7749109834414519,0.4278578004302904,-0.5757277724034081,1.4731615846021329,2.169550671531141
175,175.0,BRD4_Bromo1,-0.9254497354146292,0.6949800996944847,-1.4115253129799257,-1.768813956274027,0.20440001621273463,-3.008533523980635
176,176.0,BRD4_Bromo1,-1.4783730386432408,0.4817387019785758,-2.6480759630378428,-1.716727831488903,0.7041601939963651,-2.7924264605167295
177,177.0,BRD4_Bromo1,-0.5845316452360845,0.6277872338843989,-1.7590444798543796,-2.113907843344953,0.36640592966431246,-5.016762236413282
178,178.0,BRD4_Bromo1,-0.5807199850371254,0.7356889720329258,-0.0490912324680135,-1.4838871208264541,0.15461815033507612,-0.8956368373969816
179,179.0,BRD4_Bromo1,-0.6774750562977457,0.6273513552553144,-0.46402450868791156,-1.3727031722779737,0.5854452638245072,-0.9862680365823486
180,180.0,BRD4_Bromo1,-1.921007185152693,0.18943637829871493,-3.16820362563406,-2.66830627622927,0.5535223987280007,-4.212384308446513
181,181.0,BRD4_Bromo1,-0.793871003779312,0.4423009313493827,-1.3024519299159936,-2.205418627282314,0.25380124764507817,-2.28199879222716
182,182.0,BRD4_Bromo1,-0.7182190937850994,0.6337936350206596,-0.6216381905262747,-1.1283110464504251,0.4952504547785649,0.022347737031779502
183,183.0,BRD4_Bromo1,-0.7137844259959707,0.6407719652917317,-0.27446677699362,-1.2407196157137022,0.8467467460612678,-0.15355429589101277
184,184.0,BRD4_Bromo1,-0.5045931871128628,0.3909400184060736,-0.38871852811704954,-1.0450579685055448,1.0880350429806236,1.5254302899529115
185,185.0,BRD4_Bromo1,-0.25612071605149705,0.8461577888729073,0.49033722632650534,-0.9577995537968298,0.4943985538807664,-0.2776102079336127
186,186.0,BRD4_Bromo1,-1.1243867603671633,0.7873153102541051,-1.6380007656953595,-2.1506467080709784,0.7348681319724543,-2.8945533853051018
187,187.0,BRD4_Bromo1,-1.3226469162085983,0.7715837620032835,-1.2419808703421165,-1.750483881899008,0.752563763361541,-1.4122146761816872
188,188.0,BRD4_Bromo1,-0.6232381580691211,0.34520769360181164,-0.6585706656577761,-1.1891566153344182,0.4272536753943398,-0.8664711471442921
189,189.0,BRD4_Bromo1,-0.6726946972329297,0.8239651913494638,-0.4630428537063951,-1.588115979598015,0.29517129738113707,-2.435540636732288
190,190.0,BRD4_Bromo1,-0.8220415958470081,0.4380562179237647,-2.4830614995447755,-1.390980812601922,0.4263217784078587,-3.5232454458307956
191,191.0,BRD4_Bromo1,-1.0135872955828664,0.6496604311114429,-1.676231104972751,-1.2367883700934763,0.4769309715486159,-1.6522644032673313
192,192.0,BRD4_Bromo1,-1.4486456500897356,0.6024225025611858,-2.2511320597383797,-2.5126896660687312,0.23429847563144163,-4.01232718502888
193,193.0,BRD4_Bromo1,-0.9821719178083972,0.7544035465922923,-1.4662538260642544,-0.8508317565253074,0.9445269805689176,0.26040889297305725
194,194.0,BRD4_Bromo1,-1.237269059033145,0.8240883714552468,-1.4338965596289466,-3.538156509703447,,-5.569914127438242
195,195.0,BRD4_Bromo1,-1.3633002545063921,0.43975638474869766,-3.488518065652583,-3.5587058312730218,,-8.182272400568209
196,196.0,BRD4_Bromo1,-0.30468417161504185,0.7714246671764103,0.24538289070685515,-0.7585499233735932,0.9530675034729755,0.3877952377365439
197,197.0,BRD4_Bromo1,-0.5811059047834689,0.6188993066764091,-0.6756404518138535,-1.3956054229435204,0.7967071685326624,-1.801368314726048
198,198.0,BRD4_Bromo1,-0.9291043422885743,0.6476725193708934,-0.33171194027177897,-2.3032247834925403,0.9687344019785418,-2.3262297883413794
199,199.0,BRD4_Bromo1,-1.2903508593661397,0.3026461910401503,-1.6234449248402862,-2.8449402858949755,,-3.1572676504498887
200,200.0,BRD4_Bromo1,-0.8166548500420744,0.4764249026072199,-1.23312855959065,-1.8338237946406757,0.2599366670485231,-2.7290091519639397
201,201.0,BRD4_Bromo1,-0.8082653249386327,0.5631825173060537,-1.925133832789709,-1.7331667513917295,0.08112423682376417,-3.761769023925492
202,202.0,BRD4_Bromo1,-1.2261353468810758,0.7620147827842499,-1.934926994208361,-4.852767706796876,,-7.988207572246438
203,203.0,BRD4_Bromo1,-1.5379565656090926,0.8227888802609593,-2.1283523980678565,-3.404420823926755,,-4.379946467483951
204,204.0,BRD4_Bromo1,-1.2901098287241282,0.727328276695761,-2.7069189281856243,-2.6956270322639178,0.34717926055732434,-5.053622181228214
205,205.0,BRD4_Bromo1,-1.5557340404242417,0.9465871511461175,-2.8657160254676057,-2.0907127535851675,0.8836863079401382,-3.867322900900824
206,206.0,BRD4_Bromo1,-0.8818834770402356,0.6822483777837968,-0.8056708987136236,-1.9009619677993665,1.0240912618558782,-1.5274214243579571
207,207.0,BRD4_Bromo1,-0.9091495843222586,1.0575005538594389,-0.7928295826873057,-1.7875505474185658,0.7857481343475782,-2.373286456298594
208,208.0,BRD4_Bromo1,-0.6522443263350309,0.9601858410271444,-0.019285363113235476,-0.49901953437905516,1.4653569001150084,1.2678820797925496
209,209.0,BRD4_Bromo1,-1.2852431680591982,0.7373227341792064,-2.504187096446026,-1.6596754271169074,0.8187933981813446,-3.5347686531904188
210,210.0,BRD4_Bromo1,-1.7792124744061673,0.6803941677867896,-2.8334063775430316,-4.215638366178176,,-7.341063764276473
211,211.0,BRD4_Bromo1,-0.7615616186864202,0.3794055178609518,-0.5776847153673579,-1.1425589533661547,0.4549610099671133,0.2941639857623315
212,212.0,BRD4_Bromo1,-0.6234666398260562,0.3906327918966023,-0.7103363960624733,-1.1361361862602415,0.7835081391890367,-0.16039546069720956
213,213.0,BRD4_Bromo1,-0.07762564540979329,0.9825660389028501,0.6183220549109896,-0.609515796605381,1.3021530445722354,0.812096004765408
214,214.0,BRD4_Bromo1,-0.8627802401113286,0.3878950267887333,-1.4749922402802182,-1.6940504017903382,0.17852257887276668,-3.006715138022127
215,215.0,BRD4_Bromo1,-1.5393327490286217,0.8530271713451969,-1.9837143378698743,-2.4455760163549645,0.5555102465527167,-1.8152931904767193
216,216.0,BRD4_Bromo1,-0.6422012117932109,0.5462899810611972,-0.9879333468750993,-1.6387574842800758,0.4116623077385471,-2.0339287205353145
217,217.0,BRD4_Bromo1,-1.1606961087295065,0.8819413018755324,-1.6297027337558099,-1.6900547830871218,1.0296240773776901,-1.9507226757535499
218,218.0,BRD4_Bromo1,-0.561706989221928,0.5440007476012467,-0.4834491690617746,-0.9665829340638661,1.1558307963117505,0.5901868537826296
219,219.0,BRD4_Bromo1,-1.5351128754481005,0.692199533136386,-3.1290608690887023,-2.679992573356759,0.4253706281000139,-6.091290870723686
220,220.0,BRD4_Bromo1,-1.1422471032414525,0.7040270037205204,-1.6658217257022168,-1.2558179395087437,0.7632209337190569,-2.4791920364677935
221,221.0,BRD4_Bromo1,-1.094743754567199,0.4946831554659831,-2.3090482902717824,-1.971337225922595,0.7388611938412036,-1.7761007205806791
222,222.0,BRD4_Bromo1,-1.7876098880904407,,-2.271015869972506,-3.202359105155315,,-3.584642662440018
223,223.0,BRD4_Bromo1,-1.3081580393151828,0.4814069220301876,-2.0341438667535385,-1.0957791249586954,0.691783869942913,-0.5045817913277197
224,224.0,BRD4_Bromo1,-1.0580877664390103,0.32943966345512743,-1.2792522235134083,-1.972427627159002,1.2760916934843345,-0.885000499842274
225,225.0,BRD4_Bromo1,-0.4591405288567621,0.6547107820189287,0.1352147966896009,-0.9859729446367832,0.6527558990441417,0.36645164730649427
226,226.0,BRD4_Bromo1,-1.63378182956495,0.5164621566982786,-1.7572810098431706,-3.8486856864992123,,-4.223478939768746
227,227.0,BRD4_Bromo1,-0.9403592930599289,0.7794510940370986,-0.6853688329992726,-2.3153189133001737,0.2344797352353541,-2.100522691535332
228,228.0,BRD4_Bromo1,-1.3289868476693332,0.43481963454743616,-2.7573549635802888,-4.443328749422617,,-6.918941214576488
229,229.0,BRD4_Bromo1,-1.0415974422788896,0.5300324954131174,-1.4290973600985915,-1.9428085385627376,0.08504957602349053,-2.4326901403160726
230,230.0,BRD4_Bromo1,-0.42794493085676577,0.7405645144408721,0.02535272108666664,-1.0306971827147193,0.5974541961232495,0.004122393432957949
231,231.0,BRD4_Bromo1,-0.6369580538779309,0.4065514527859074,-0.9129402660091896,-1.7485289044898573,0.3071966673100798,-0.6695797903795402
232,232.0,BRD4_Bromo1,-0.9058696617968616,0.748633828525164,-1.823884014523344,-1.7688850079335632,0.8412108672427014,-4.554744423944236
233,233.0,BRD4_Bromo1,-0.8697930577043251,0.745067418444702,-0.7886663245860905,-1.0391697999099792,1.1071796220030217,-0.38618172942357987
234,234.0,BRD4_Bromo1,-0.4782665453704819,0.3907534579640965,-0.6819339348727711,-2.922029516618263,,-3.007750345639348
235,235.0,BRD4_Bromo1,-0.32948484373370335,0.6325393523057367,0.26576107417767325,-0.8680205127515734,0.908365489909457,1.0368276781624033
236,236.0,BRD4_Bromo1,-0.44173285038165716,0.4184689416082977,-1.0951383249614572,-0.6737305592432395,1.1587978881654717,-0.2007219841429908
237,237.0,BRD4_Bromo1,-1.052355223430869,1.0440546932847392,-0.8919785097438293,-2.8236731772217505,,-5.67890108413372
238,238.0,BRD4_Bromo1,-1.2578076179273259,0.8523266290119147,-1.2800283469209388,-2.29002640072013,0.17292587454775682,-1.975315740285314
239,239.0,BRD4_Bromo1,-0.2449369509806441,0.8141292713385625,0.8322143179903998,,3.228746354198291,4.102901046450556
240,240.0,BRD4_Bromo1,-0.8165742133529164,0.7170935206034905,-0.966383440176374,-2.367380351495591,0.16092077999332807,-6.3755916701347815
241,241.0,BRD4_Bromo1,-2.01492127488092,0.3392469030488992,-2.447701283211684,-3.686283954360518,,-4.01682699008796
242,242.0,BRD4_Bromo1,-0.8405917923594253,0.7128209714475964,-0.6942163106635295,-0.8050573835681273,1.1463408714041283,0.7193753925696988
243,243.0,BRD4_Bromo1,-1.2290194500273168,0.3223058085805809,-2.194069191357298,-1.3041208255554253,0.4948546873794358,-2.033913119450059
244,244.0,BRD4_Bromo1,-1.1942735616188849,0.6486538805095533,-1.3070456983086842,-1.0253747545909724,0.8713169226780766,-0.5051451593097767
245,245.0,BRD4_Bromo1,-1.2758996710647836,0.8649534814197978,-1.3503325103847317,-2.6790265294970728,,-3.7394570347662928
246,246.0,BRD4_Bromo1,-1.9161857198578223,0.4733104854856682,-3.2366770732087833,-4.023807536857247,,-6.648833023326485
247,247.0,BRD4_Bromo1,-1.0027281511209765,0.6950423365322307,-1.7773366027709798,-1.8250057400514121,1.2484752801661014,-2.3576739231792487
248,248.0,BRD4_Bromo1,-1.1862543778402228,0.8212915008744195,-1.6846900235444773,-2.8273645560024274,,-4.180683926013316
249,249.0,BRD4_Bromo1,-0.2832086496770681,0.7128203347780218,0.13150641803791174,-1.3366820052145452,0.7296233880720535,-0.023243541801821976
250,250.0,BRD4_Bromo1,-0.9432072794904809,0.5236837103838045,-1.2648978596461662,-3.065594500157322,0.5141170517591681,-2.997786664706517
251,251.0,BRD4_Bromo1,-1.570619791534986,0.49779891296037,-2.5849560158984843,-2.950054581428738,,-4.520763301928607
252,252.0,BRD4_Bromo1,-1.087386928794585,0.8652303904754445,-1.2270840502792275,-2.2836956701186817,0.38335069399485394,-1.973758349088481
253,253.0,BRD4_Bromo1,-0.5834815456852711,0.6014804671980858,-0.4576064142944265,-0.955877068387254,0.418770725091678,-1.3695255501762027
254,254.0,BRD4_Bromo1,-0.6758287734686863,0.6697767981111363,-0.54025194990062,,2.677217134499559,2.42893592681132
255,255.0,BRD4_Bromo1,-1.2877450017140997,0.8554898377578434,-1.9025648598769411,-2.626433053673277,0.4238541401031636,-3.493163849035213
256,256.0,BRD4_Bromo1,-0.18594922749607137,1.3232604232198673,0.2547741528268004,-0.30027561279785325,1.3382530470676666,0.6892763680536298
257,257.0,BRD4_Bromo1,-0.8295404612274409,0.23730628837814627,-1.4812652808881959,-2.8337009023077715,,-2.757654358863391
258,258.0,BRD4_Bromo1,-1.358220486744436,0.7593025531596029,-1.4408127554375767,-2.1197630066712363,0.8529319132500162,-0.8131893382736912
259,259.0,BRD4_Bromo1,-0.3618709012491617,0.5942814337381686,0.24579981386443972,-1.4924443256468307,0.48543016612707457,-0.9574782464073905
260,260.0,BRD4_Bromo1,-0.844732821095111,0.8202372001987369,-1.2270866917619188,-1.239982470072238,1.1068032997808428,-1.768550993686162
261,261.0,BRD4_Bromo1,-0.9789713740540116,0.8092562145260108,-0.958322606878073,-1.0539119658262874,1.0243662384241925,-0.3033514608485852
262,262.0,BRD4_Bromo1,-1.3179231184039564,0.28313484041466946,-1.607009958709635,-1.130381454647224,0.3455312473511363,0.06168500363607876
263,263.0,BRD4_Bromo1,-0.7530464904154356,0.4881392101245221,-1.077828687502226,-1.7549758863009401,0.5925243512407482,-1.0147262693248926
264,264.0,BRD4_Bromo1,-1.586221440857751,0.650864759548881,-2.1641992446565563,-3.209206727549937,,-5.232565505693337
265,265.0,BRD4_Bromo1,-0.6630450916597531,0.47393324696211747,-1.1211958036446932,-2.3358367485986107,0.23052194772603424,-2.3996417665011123
266,266.0,BRD4_Bromo1,-0.6651836069695947,0.42396743976214657,-1.314710133694165,-4.006290195771609,,-8.109478640562664
267,267.0,BRD4_Bromo1,-0.7410776677930181,0.7883790281566879,-0.9712799962059577,-0.34496840067505646,1.1313496550263986,1.9401807375333533
268,268.0,BRD4_Bromo1,-1.665822089861734,0.10496089601283241,-2.6775702842076043,-3.7522126768295174,,-4.7115862078582005
269,269.0,BRD4_Bromo1,-0.8350383372804884,0.6937902770782016,-0.13751224414154173,-0.5557708451127559,1.2818430839145263,1.2582932103310327
270,270.0,BRD4_Bromo1,-0.5053483995297533,0.49966663153480795,-0.5242232234603037,-0.7587225831249363,0.8536623761303256,0.8778648584839388
271,271.0,BRD4_Bromo1,-0.6708974636910189,0.5934652537822901,-0.6278999644185221,-0.500457529159295,1.03889987828412,0.12111639682155584
272,272.0,BRD4_Bromo1,-0.7497498976911371,0.5708545122390007,-0.8235506458592257,-1.1992069878187561,0.3535207940138671,-0.6581175334072995
273,273.0,BRD4_Bromo1,-0.6316755072328027,0.5091123239442656,-1.1663578908849441,-2.077824565991026,,-4.786556390448101
274,274.0,BRD4_Bromo1,-0.5901509635914889,0.8215335037888788,-0.24991438396882604,-0.8990499647331253,0.5076310891720619,-1.2123250026703154
275,275.0,BRD4_Bromo1,-0.07778494289488294,1.009040130036131,0.64835470639317,,3.517808484002536,4.343239443481906
276,276.0,BRD4_Bromo1,-0.4717675028347663,0.43988600526048866,-0.5470337364147602,-1.503333840918567,0.4458351610499092,-1.697485050347062
277,277.0,BRD4_Bromo1,-0.781489388871178,0.583645894153325,-0.6466358770388849,-1.2171350532547944,0.7823944314698121,-0.04781940497179349
278,278.0,BRD4_Bromo1,-1.5097366755991726,1.0242670226182955,-1.950222610520683,-3.916797407849952,0.7878363067397932,-3.784446179929912
279,279.0,BRD4_Bromo1,-1.9562011053887218,0.32447505942464216,-2.481989510200794,-2.203304494612962,0.3744063763127022,-2.2230607284424693
280,280.0,BRD4_Bromo1,-0.33132364255919855,0.7717957726701395,0.19001756730885155,-0.5826148646938295,1.6587608692768403,1.4754502843125081
281,281.0,BRD4_Bromo1,-1.6345909912428978,0.5664995080808688,-1.8600592020187081,-3.047004766626453,,-2.62334617197401
282,282.0,BRD4_Bromo1,-0.34337783103342784,0.9158821561593106,-0.10580585899363726,-0.35470777478997384,1.3634715433007762,0.5212996714684941
283,283.0,BRD4_Bromo1,-1.078542888642257,0.49078392028629025,-1.2226704312858807,-2.203755610848424,0.5005169482605671,-1.7020989101901378
284,284.0,BRD4_Bromo1,-1.186432675530908,0.9611370679400525,-0.6633247158789661,-1.742117905483057,0.926135877912756,-1.4776816010273919
285,285.0,BRD4_Bromo1,-1.092997252834922,0.8323043607891111,-1.474187974759845,-0.741541069088817,2.1031503228381605,0.362653401810185
286,286.0,BRD4_Bromo1,-0.8329289428274886,0.7337516674669536,-0.46948202370654446,-2.173897500314241,0.17005451265389157,-3.044481978326697
287,287.0,BRD4_Bromo1,-1.3525098220412974,0.9659410078567113,-1.672061807890767,-1.0773731710196461,1.0509744198524544,-0.8773433754956805
288,288.0,BRD4_Bromo1,-1.5785795031884586,0.444970638831003,-2.685241021631551,-2.3155491864765727,0.41797366415579235,-3.369070579880159
289,289.0,BRD4_Bromo1,-0.6986871060633318,0.38294956745789216,-0.8769672874631809,-1.368532251586767,0.34300878900913506,-1.6572270974087289
290,290.0,BRD4_Bromo1,-0.36118841355287185,0.6778811167879447,-0.2886359840859729,-0.6796505252827907,1.1732393912696788,-0.7454396839158051
291,291.0,BRD4_Bromo1,-0.41175201815704604,0.4774945992131236,-0.1675533863237053,-1.8085378811966424,0.12881735451390441,-2.120509268415347
292,292.0,BRD4_Bromo1,-0.4327448063962674,0.4767811554899063,-0.7057169635828,-0.8581372308206231,1.3879953801736191,0.3641636763603593
293,293.0,BRD4_Bromo1,-1.4649524607886146,0.6830295676481151,-2.9423630155341556,-2.751191862859946,0.6301835290959857,-5.110120407746894
294,294.0,BRD4_Bromo1,-0.7647965211516804,0.6913723054109747,-0.66184605359605,-1.8521459285154236,0.1801839443621578,-1.2981885503613242
295,295.0,BRD4_Bromo1,-0.9440919054856043,0.27110352634428525,-1.4818299680863998,-2.472771241830505,0.23550739085944866,-2.83005870096326
296,296.0,BRD4_Bromo1,-1.117749319523179,0.14170092099676238,-1.74589280312777,-1.3093392534329182,0.24781874714632257,-1.3562042591240413
297,297.0,BRD4_Bromo1,-1.0411223627984627,1.0410282080734363,-0.4180774785242818,-3.463771945585049,,-5.265321839943677
298,298.0,BRD4_Bromo1,-0.4636524605651929,0.7101296030822111,0.4413382531698966,-1.013178535215682,0.4884747953434626,-0.18595324097150012
299,299.0,BRD4_Bromo1,-0.6076120411972733,0.5593023139247555,-0.11672020892982804,-1.1206864612686165,0.20676019243860883,-0.723131681017243
300,300.0,BRD4_Bromo1,-0.2831197472238422,0.6742774472747851,0.38445598278089665,-0.8587130656260391,1.25345170682961,1.7456814275539188
301,301.0,BRD4_Bromo1,-1.2095905948807006,0.12590426723458573,-1.8314130948922935,-2.1551491207684754,,-1.6149895002603323
302,302.0,BRD4_Bromo1,-1.4432896926674865,0.61290028862879,-1.618286470519788,-3.7147823934182393,,-4.854607178531666
303,303.0,BRD4_Bromo1,-1.2794633371851998,1.1110552599987846,-1.6453967960283684,-2.1595299400237513,0.8466909298873394,-2.804172966062687
304,304.0,BRD4_Bromo1,-0.20810031267193368,0.8161387617039215,0.7186940311082015,-0.8355659561619941,0.5643622516057848,0.83719157512758
305,305.0,BRD4_Bromo1,-0.5119296057023421,0.463108145805882,-0.5388796655626926,-0.6902162281405874,2.1540407497590763,1.8851500760763074
306,306.0,BRD4_Bromo1,-1.3075159455496972,1.0145807953676949,-1.571718161653509,-1.9657531115348374,0.8396418041002294,-2.227732209590517
307,307.0,BRD4_Bromo1,-1.299417869254282,0.8499966581730908,-1.3311864341429862,-3.4513659974586175,,-4.550673335511927
308,308.0,BRD4_Bromo1,-1.261302266927625,0.9414046230504933,-1.1313416672905934,-1.3181512270779596,1.1567603076683266,-0.5011956635790966
309,309.0,BRD4_Bromo1,-0.1956799759552322,0.9282493187401512,0.7458235882979531,-0.7133985313440558,1.198068062475701,1.1768960962614088
310,310.0,BRD4_Bromo1,-0.8395551151106229,0.40664076809735517,-1.5334025780970348,-1.5311351657300531,0.47128246506643773,-1.7993846997870477
311,311.0,BRD4_Bromo1,-0.6816199649330323,0.43990349508798365,-0.922236989800135,-1.0753965095154248,0.7361324841954054,-0.3079981182728879
312,312.0,BRD4_Bromo1,-1.1577898662662967,0.8005936541804909,-1.65342878269208,-1.98468168698707,0.16543813854741468,-3.7034643137881247
313,313.0,BRD4_Bromo1,-0.7672581013288522,0.5106053989598017,-1.2276895668286008,-1.3566447028082262,0.26540333589517595,-1.9645303990120304
314,314.0,BRD4_Bromo1,-0.6545072475074976,0.8225497995673547,-0.38463462579089747,-0.8822163966302127,0.6332591998092382,-2.103522010718546
315,315.0,BRD4_Bromo1,-0.9032369684306844,0.6733754838629412,-1.5107884054656955,-3.0702338915470087,,-4.529737617563832
316,316.0,BRD4_Bromo1,-1.113602120655744,0.9245127464122936,-0.5829257215142061,-1.8332446157052422,0.8725205682379436,-1.4048644535257466
317,317.0,BRD4_Bromo1,-1.5579699985728257,1.0463785094079268,-1.536809521525381,-3.200671552166851,0.17508209460859742,-5.006389512483988
318,318.0,BRD4_Bromo1,-0.9450489432952176,0.8315069931879613,-1.0721262826323095,-0.9952065899827393,0.7153738426342486,-1.4199862053827772
319,319.0,BRD4_Bromo1,-0.6390646757888844,0.8358513237552574,0.04582763889222008,-0.2250253059516068,1.64436542343907,1.761390002244891
320,320.0,BRD4_Bromo1,-1.247965748765788,0.1728671196373352,-2.1725140240587786,-1.844042587655913,0.18848988068939,-2.7378413212025663
321,321.0,BRD4_Bromo1,-0.5155618570438022,0.5010734327684018,-0.9217872664452846,-0.2854816094849781,2.7024082860751446,2.4541004359300267
322,322.0,BRD4_Bromo1,-0.7479098514335745,0.45717256582310406,-1.600246399469782,-1.412274398290239,0.5328297975530017,-2.054755868542493
323,323.0,BRD4_Bromo1,-0.734495040811948,0.689662702697881,-2.1230306927051217,-1.5474790100467573,0.8068088119555659,-3.399228574967168
324,324.0,BRD4_Bromo1,-0.8775661032055863,0.7319168368567059,-1.069309860656034,-2.3120671572432863,1.4340649886536345,-1.8962091927547178
325,325.0,BRD4_Bromo1,-0.7263680496995388,0.936585286228246,0.3337870132406655,-2.489161357090051,1.8708728504160743,0.5085784814906731
326,326.0,BRD4_Bromo1,-0.7612133048127682,1.0289128642811576,0.24192455061186102,-2.7246379873595483,1.8910499636127256,0.09813213680091692
327,327.0,BRD4_Bromo1,-1.1525789797296153,0.3624064351257687,-1.4030968738966987,-2.622465979271707,0.7613037376535001,-2.404787674245382
328,328.0,BRD4_Bromo1,-0.9895508101929744,0.7417462743024434,-2.264177812336605,-1.8921129228661577,2.3831466479768006,0.3951198485011389
329,329.0,BRD4_Bromo1,-1.331196968028791,0.43348996455750305,-2.8379587425604615,-1.776626195291267,0.48465675471620084,-1.6475496103809242
330,330.0,BRD4_Bromo1,-0.5918863098598177,0.35204255763328124,-0.44270313273844586,-1.4148475323842382,0.658059890833556,-0.014354722116557639
331,331.0,BRD4_Bromo1,-0.6305833002753845,0.3202185862343914,-0.48245041779695086,-1.53336309368971,0.3593879355588644,-1.5729624249258833
332,332.0,BRD4_Bromo1,-0.4023959138407848,0.5759457856266771,-0.05899616946404773,-0.8461838346466862,0.6142097747675883,0.16453375083604627
333,333.0,BRD4_Bromo1,-0.6734538772861614,0.28447555877422676,-1.994062843185949,-1.5803605346248384,1.125577910320973,-0.6146082996791549
334,334.0,BRD4_Bromo1,-0.6055653950046904,0.2780433719423861,-1.140173567678021,-1.5828821174110734,0.5300313645163705,-0.7337665228396801
335,335.0,BRD4_Bromo1,-0.6249718345078157,0.296733409453878,-0.6192726139409093,-1.0494070089504652,0.6957226143663242,0.7304951682358904
336,336.0,BRD4_Bromo1,-0.8984267074612653,0.8513578092785911,-0.4801095413250618,-1.3724087391403819,1.329045020229245,-0.33010644657434796
337,337.0,BRD4_Bromo1,-0.439888102279443,0.5534438558571254,-0.06752931274709972,-2.1823135497323443,0.7574384700507604,-1.7539207674570143
338,338.0,BRD4_Bromo1,-0.6475503519718397,0.2972730042275455,-0.36043897735649466,-2.6688055304546805,0.27367934647142816,-2.2718712622756456
339,339.0,BRD4_Bromo1,-0.5955857678021013,0.4581288081530241,-0.4919796648310415,-2.507121715285399,0.7123130538315007,-1.981532911595707
340,340.0,BRD4_Bromo1,-0.7517461823222201,0.3687998714394074,-0.9355602483857393,-2.2386908716317184,0.6177935245649824,-2.2839120897754377
341,341.0,BRD4_Bromo1,-1.3780319352706958,0.411007065112203,-1.6572081823040525,-1.5302950575871783,1.1087187070313396,-0.01978403922392502
342,342.0,BRD4_Bromo1,-1.1432101456762886,0.7804828100100258,-0.8298339486426061,-1.504108776672867,1.6278873843575357,0.8754537013203016
343,343.0,BRD4_Bromo1,-1.1126217607378015,0.612312386181186,-0.8787886979517845,-1.3720884156048858,1.4980366145324586,0.9146927207178202
344,344.0,BRD4_Bromo1,-0.5459116413420925,0.2857003180133925,-0.7570829954194274,-2.0038913822877324,0.3907297968433969,-3.0382966490423016
345,345.0,BRD4_Bromo1,-0.5315754475506701,0.33145658947213613,-0.5771424677917771,-1.9125800226658025,0.3882872064901817,-3.0060825843794348
346,346.0,BRD4_Bromo1,-0.6947987257367395,0.5814665035299221,-0.7320075827476771,-1.7304963959954636,1.3043145089644297,-1.7941536347432425
