,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
24,Effector 0042,MED15_disorder_region_2,-0.7146004172820458,0.5519332865367009,-0.6327258527260646,-0.7608095844938865,2.7081091794995937,12.108911051022758
25,Effector 0043,MED15_disorder_region_2,-0.9358515387004838,0.6382290184147675,-2.2061027412120353,-1.1708848185537586,2.6634517343321122,11.395919603695745
26,Effector 0044,MED15_disorder_region_2,-0.6722134566406338,0.600933564734619,-0.062012197533920954,-0.4896033558650025,3.4297874935051818,8.074088317728659
27,Effector 0045,MED15_disorder_region_2,-0.600802819571021,0.4182216439082417,-0.8861968519694461,-1.8095352147213026,3.2313092291535037,5.488396984320008
28,Effector 0046,MED15_disorder_region_2,-0.44071848843290995,0.35738555799619276,-0.5176607031466833,-0.8707968350690849,0.9852887032461455,2.91260142838855
29,Effector 0049,MED15_disorder_region_2,-0.7603128364781152,0.788014342310462,0.6035428902914419,-1.1737599096275104,4.08068078403947,3.684960193065674
30,Effector 0050,MED15_disorder_region_2,-0.7698707229097649,0.5804105291813283,-0.2879397875363914,-1.3006322969218431,3.0254470116891854,4.436501147506458
31,Effector 0051,MED15_disorder_region_2,-0.2539344521387962,0.23027343833054464,-0.020675195670474267,-0.7278775715912406,0.5782365294395598,1.0712333964987124
32,Effector 0054,MED15_disorder_region_2,-0.3951739312200288,0.9749980063029686,5.9239577913414045,-1.023800034663805,3.955701748477859,31.643456026471384
33,Effector 0055,MED15_disorder_region_2,-0.6915631335385031,0.7131807238473197,1.3303687337414445,-1.685870774516484,3.3202381187729544,9.328079670455011
34,Effector 0056,MED15_disorder_region_2,-1.44931436423442,0.29583605722047385,-2.2741734725118006,-0.9932381659152392,2.658883100643322,4.2042581204302465
35,Effector 0057,MED15_disorder_region_2,-0.874405318801722,0.3294808326366011,-0.4980559547122514,-1.6007991359250737,2.5501258488384906,4.421795081525978
36,Effector 0058,MED15_disorder_region_2,-0.717500554048907,0.8641144667011524,2.566195648838516,-1.813441490837267,3.312749060233831,15.720752992262355
37,Effector 0059,MED15_disorder_region_2,-0.646532927173163,0.4088648943775301,0.7222455884371115,-1.3225124140943703,1.5238064982864834,3.769948667531204
38,Effector 0060,MED15_disorder_region_2,-0.5138396387504178,0.8251620280493581,4.613757398322818,-1.1051468492672682,3.6328956720604553,28.663162335413972
39,Effector 0061,MED15_disorder_region_2,-0.3948069456017328,1.139422553959365,1.4452121719733904,-0.48160970978059503,3.1979679698499357,6.022121741965833
40,Effector 0062,MED15_disorder_region_2,-0.7595536668117422,0.6124447786339486,0.7613494475824361,-0.8913205679772132,3.0874439482243936,8.504875725523107
41,Effector 0065,MED15_disorder_region_2,-1.1033280312915565,1.0398568880131345,0.520664349495509,-1.0185695634466185,4.65710762722835,11.312890678540313
42,Effector 0067,MED15_disorder_region_2,-0.9768140026501834,0.2543257983974499,-0.4396990582278528,-3.50612688317166,1.5963990881909451,0.6472780552242536
43,Effector 0068,MED15_disorder_region_2,-0.33353369538720834,0.2417089589756215,-0.19263478493657815,-0.46092460598562934,0.5014178765716908,0.05149329524041768
44,Effector 0069,MED15_disorder_region_2,-0.8332947308897254,0.5957336790033596,-0.5883057337429412,-0.4949946459993427,2.5720839777352817,5.629580758513129
45,Effector 0070,MED15_disorder_region_2,-1.633492263085313,0.09841588278932856,-2.5463965770852655,-1.0689030821507348,0.8114796034699818,0.13777271101619704
46,Effector 0072,MED15_disorder_region_2,-0.616368296971316,1.0545947019378077,2.3412771076104617,-0.5182970219731347,5.099181586403096,15.480027698521951
47,Effector 0073,MED15_disorder_region_2,-0.6083859267019455,1.0070236462740232,7.091893035860419,-1.382451446667982,4.338412460210133,40.708974060090355
48,Effector 0076,MED15_disorder_region_2,-0.6987106717129831,0.8225901178351737,1.317963603198013,-1.9136113639215007,3.828420629200367,11.242855915228546
49,Effector 0077,MED15_disorder_region_2,-1.0759166352100307,0.42207316526850536,-1.0479151229354136,-0.9727027767703967,2.636812274094129,4.771379765957061
50,Effector 0078,MED15_disorder_region_2,-0.952726604067746,0.5387643870931181,-0.010953323930166015,-1.3382329052583894,2.1285363789602716,2.135480175019975
51,Effector 0079,MED15_disorder_region_2,-0.9556825090163752,0.5872614032718797,0.3816754784319558,-2.3471330932020367,2.5875839775892073,4.390578846703175
52,Effector 0080,MED15_disorder_region_2,-0.854737855929515,0.4165933020507113,0.07613828737469674,-1.8323300112212497,2.6106025254488943,3.7238342683429195
53,Effector 0081,MED15_disorder_region_2,-0.6828181388810287,1.1338943720939838,2.2795022482355005,-1.2405591031435492,4.267656919036252,14.356138206882541
54,Effector 0083,MED15_disorder_region_2,-0.5068438477971539,0.850958930636344,3.0996075985454876,-0.7957170595883052,2.614584553484446,11.837010336881491
55,Effector 0084,MED15_disorder_region_2,-0.5290863655386621,0.6500159149596302,1.5555239903567752,-1.1130519446377956,2.450617705680804,8.818073492235285
56,Effector 0085,MED15_disorder_region_2,-0.7270850034119606,1.0528353674740516,1.1359002918770251,-1.053302490512039,3.2111070196148033,13.168867090903674
57,Effector 0087,MED15_disorder_region_2,-0.6546733619920895,0.7954829138071705,1.427828864626374,-1.3262065172274116,2.65376931850961,9.492132914199075
58,Effector 0088,MED15_disorder_region_2,-0.652490905494806,0.8723118107704745,3.3527792692888028,-0.2646341811985416,3.1119271836055464,14.617338445482453
59,Effector 0089,MED15_disorder_region_2,-0.6269001611359334,0.6977223263212857,0.8752641241205312,-0.6110382588107257,3.276055989663536,4.8048484175977535
60,Effector 0090,MED15_disorder_region_2,-0.7359437764448717,0.5922883053457029,0.29173756537195494,-0.5806234578133664,2.6039286572271414,3.4557597270096174
61,Effector 0092,MED15_disorder_region_2,-0.6813386681467227,0.54903532380464,0.04748923426388707,-0.8727740226565891,2.785849317692389,5.890601333380182
62,Effector 0093,MED15_disorder_region_2,-0.9442442364006783,0.2737522325639146,-2.1001303291540268,-0.7489330414878986,2.2250696590585717,4.213913930825239
63,Effector 0095,MED15_disorder_region_2,-0.7727943919140271,0.8744066911533879,1.1097611429885692,-1.3191018672434975,4.580843850922899,13.533361449247764
64,Effector 0097,MED15_disorder_region_2,-0.8313848694208079,0.7999334013133781,1.9000135330800294,-0.8497193233539844,5.63342176602489,17.523248684035252
65,Effector 0098,MED15_disorder_region_2,-0.8315646311378055,0.6209309912612829,0.20249142911806617,-0.8311756153106953,3.167332429315687,2.743849831209248
66,Effector 0099,MED15_disorder_region_2,-0.8612534731413097,0.5915166185046109,0.36027558440159346,-1.7248107471161882,3.243024346771723,7.1876224856258055
67,Effector 0100,MED15_disorder_region_2,-1.801435729852626,0.4215606986814812,-5.228331557428037,-1.377885674640096,1.2852108009428382,2.2860129676031775
68,Effector 0104,MED15_disorder_region_2,-0.5214443750741723,0.561465118743696,1.0925852974591033,-1.673087728208679,1.2542799528704363,1.9867718549426385
69,Effector 0107,MED15_disorder_region_2,-0.5175625502909326,0.5665078276622406,0.16326433744215674,-1.8588172172332063,0.9864173100244518,0.5225770477941261
70,Effector 0108,MED15_disorder_region_2,-0.7075828195331614,0.6739451030365518,0.5301383274848099,-0.7713719123038453,3.355378455436276,15.565710589337037
71,Effector 0109,MED15_disorder_region_2,-0.5167642025432733,0.6806047799907378,0.3496744407477488,-2.301233607332484,1.8985315884144738,1.217250209165254
72,Effector 0111,MED15_disorder_region_2,-0.9418654805393083,0.556572730212921,-1.1758902807792797,-0.8002280368175618,2.4064037957888136,5.325324800555521
73,Effector 0112,MED15_disorder_region_2,-0.9368966772369969,0.23134140768027164,-1.4228801505591457,-0.9012122785595288,0.947491255375809,0.46550798440356544
74,Effector 0113,MED15_disorder_region_2,-0.9164629263873827,0.4734703042347101,-1.0226094198486528,-1.3111367206091926,2.031172168576939,9.996596621027578
75,Effector 0114,MED15_disorder_region_2,-0.6088914586137423,0.671682843258686,1.4147216795814828,-3.171353758425488,2.2572971869181337,5.007733212846006
76,Effector 0115,MED15_disorder_region_2,-0.795956398368073,0.5966785526525654,-0.5863381908025218,-1.2775867220396502,2.248209073841581,9.352570859107459
77,Effector 0116,MED15_disorder_region_2,-0.5337302099274799,0.6620319127736654,1.2058991174373865,-3.262333353905824,2.2486650060970157,0.946025352656477
78,Effector 0117,MED15_disorder_region_2,-0.3547226963468183,1.0988279032348254,2.516062798841568,-0.27234430733677284,5.057715696493641,10.64048993700629
79,Effector 0118,MED15_disorder_region_2,-0.5451085223998108,0.6478517024833238,1.3045143452899914,-2.924841767086082,2.970291183778341,5.447107586474004
80,Effector 0119,MED15_disorder_region_2,-0.3601327948088672,0.7804071447763441,2.05946230372375,-1.4556367103677434,2.3577980996240844,6.098069280473105
81,Effector 0120,MED15_disorder_region_2,-0.7568750250321912,0.6203109126241211,-0.16427972813147917,-3.063425900801929,2.4677701867589907,3.3811075470861454
82,Effector 0121,MED15_disorder_region_2,-0.527752324527812,0.7724424883592161,1.8032475213087746,-0.812971189649975,2.9610224142236916,11.402785769808759
83,Effector 0122,MED15_disorder_region_2,-0.7107381974886953,0.8010805068880893,2.4891632013248426,-2.8783274740541827,3.316385420466216,12.756219175389944
84,Effector 0123,MED15_disorder_region_2,-0.9907536890085411,0.4370520176641741,-1.2596814676247963,-1.378697635866955,2.509777736665825,9.321583500586271
85,Effector 0124,MED15_disorder_region_2,-0.8074329834295444,0.6047969353034067,-0.5103327982933159,-0.9130923991296461,3.0188220522132556,16.21050628236803
86,Effector 0125,MED15_disorder_region_2,-0.803297463173824,0.5971807387596326,-1.6279556286615673,-0.6400191019963457,3.5323014465949862,19.858697909350504
87,Effector 0127,MED15_disorder_region_2,-0.9102335812219977,0.34256931407860236,-1.2830597220894528,-0.9045318948914712,3.266384450658845,3.605642270879194
88,Effector 0128,MED15_disorder_region_2,-0.8650184966551567,0.7129313425692438,-0.2499505683775496,-1.0105810615034996,2.738392367857185,12.82649863079952
89,Effector 0129,MED15_disorder_region_2,-0.36660104912862096,0.2866061805418435,-0.13287719170753087,-0.5871798047656803,1.1682620725204955,4.695385016110273
90,Effector 0130,MED15_disorder_region_2,-1.3454446480231308,0.5056711514548132,-1.0735537275420235,-0.9103721153835481,4.414745038863875,5.0377652168738765
91,Effector 0131,MED15_disorder_region_2,-0.8001895144354384,0.41678968956884316,-1.3443403441628625,-0.693836065087771,3.501164640035267,8.48554024810505
92,Effector 0132,MED15_disorder_region_2,-0.9589839689766658,0.3112903145358382,-3.699726198347477,-0.4919155141115686,2.735315642763292,14.142172849488524
93,Effector 0133,MED15_disorder_region_2,-0.8198277151655293,0.41574610307364057,-1.0634616484221322,-0.9770073227752358,3.3481572587494157,4.315402968774631
94,Effector 0139,MED15_disorder_region_2,-1.1358426911746393,0.5063779122455532,-1.1736875304403487,-1.2597161213990429,2.4009280923810388,5.468126188667963
95,Effector 0141,MED15_disorder_region_2,-0.6567039026638801,0.6580057775627985,0.2838076133401355,-0.6680485003569414,2.741668858327914,5.875510878450694
96,Effector 0143,MED15_disorder_region_2,-0.5969626480969962,0.9738748607071771,1.2686420726854788,-0.9557177701114162,4.197404645723565,11.72825814210697
97,Effector 0144,MED15_disorder_region_2,-0.5951241929288348,0.8681677236807714,1.4051397624181767,-0.48244073797227993,2.986124861640498,9.51844102627512
98,Effector 0145,MED15_disorder_region_2,-0.6683247270965984,0.503494976279907,0.4640494068864971,-0.7183673101459499,2.9301436797100986,9.691664963639838
99,Effector 0146,MED15_disorder_region_2,-0.4088152978876759,1.1516322504447394,4.580830472769618,-0.40317886407114323,3.7544414469289573,17.790618389587884
100,Effector 0147,MED15_disorder_region_2,-0.7313463596794708,0.9603373265904129,0.6410493520798939,-0.556326850664939,2.3227394383146396,4.9319033964123875
101,Effector 0148,MED15_disorder_region_2,-0.800377132937477,1.1109407305550283,2.124395935120745,-0.8895428241703168,3.1779824630484854,19.806076398398616
102,Effector 0149,MED15_disorder_region_2,-0.8478952861154114,0.45906128427116455,-0.11006344322130968,-2.0175618337010532,1.9443080318370158,0.8799300152303999
103,Effector 0150,MED15_disorder_region_2,-1.5777719463526578,0.7036772225677816,-2.6455592250459485,-1.0664632286470999,2.264696029729503,5.513384496023605
104,Effector 0151,MED15_disorder_region_2,-0.4164054201509487,0.2684457844857663,-0.6268073724777845,-0.705445363565514,0.5478331703825875,-0.027025365321634354
105,Effector 0152,MED15_disorder_region_2,-0.7338498842449983,0.3649903685557697,-1.0817949855891857,-1.0328749778189295,1.845055844682348,5.215191962539578
106,Effector 0153,MED15_disorder_region_2,-1.0269951895078198,0.17770624124378273,-1.9193225238165823,-1.2727074440696242,1.0550636148149555,2.4579518798967044
107,Effector 0154,MED15_disorder_region_2,-0.9232434419424849,0.37860393490232797,-2.3440256957315366,-0.5926547291625897,2.196827600049061,7.42225699283064
108,Effector 0157,MED15_disorder_region_2,-0.5053088369118299,0.5563481846732745,0.660221058568343,-1.6456435055486132,1.7830855824172152,4.008985415245597
109,Effector 0158,MED15_disorder_region_2,-0.5543397636116957,0.29307233177051006,-0.12355285565637653,-0.6838590673140893,0.8370896442359482,1.593428229659045
110,Effector 0159,MED15_disorder_region_2,-0.8452144832595135,0.6794407150401448,-2.517044100390766,-1.2709202551721828,2.30962741391656,11.470892856504236
111,Effector 0160,MED15_disorder_region_2,-0.7347333655981633,0.3315598054132968,-0.5543297980048343,-0.7480579963372644,0.8591467342106094,1.7840486180377972
112,Effector 0162,MED15_disorder_region_2,-0.8809920921739509,0.2996369622397912,-0.7876525422997069,-0.7194563668961685,1.0442221138362666,2.004945160478165
113,Effector 0163,MED15_disorder_region_2,-0.36205652044940295,0.357259646941639,0.9169241376162596,-0.8308094125714229,0.7347157267535028,1.5826428627917881
114,Effector 0164,MED15_disorder_region_2,-1.5376451996724783,0.23776520297843926,-1.6685610204013654,-0.4339115271228263,3.5499825764022357,5.624352539519748
115,Effector 0165,MED15_disorder_region_2,-1.23731087206934,0.6784114314818148,-1.4531922978095224,-0.5887128631935493,2.993562034980278,9.511505561883197
116,Effector 0170,MED15_disorder_region_2,-0.664921486039571,0.9698034406507475,0.6036982329585978,-1.6407833027643948,2.7943973783285303,2.8094080593942934
117,Effector 0171,MED15_disorder_region_2,-0.9103591827972485,0.5328617678860794,0.4916010878049448,-1.534600998232593,3.0812282466132443,4.159395117625483
118,Effector 0173,MED15_disorder_region_2,-0.7858413078657842,0.5488607871059776,-0.3700425788877659,-1.3321935682820105,2.803988526598374,4.386890558999905
119,Effector 0175,MED15_disorder_region_2,-0.7517525253753279,0.6325437550363889,0.5743506014074597,-1.581942659435252,2.9202652761833168,6.028326060714043
120,Effector 0176,MED15_disorder_region_2,-1.2246562841443756,0.6315564885828155,-0.2098907819801381,-1.9364762686489578,3.633196979842893,3.193219881008165
121,Effector 0177,MED15_disorder_region_2,-1.1860511539390153,0.4655078442115349,-0.22122829469122207,-1.5106057669991018,3.5193287463891174,3.2433254036653256
122,Effector 0185,MED15_disorder_region_2,-0.6508901086745362,0.8636954575455005,0.2516072428117635,-1.0185954399498622,3.3412492618974987,6.139894684136586
123,Effector 0186,MED15_disorder_region_2,-0.32447620405047306,0.962081686917909,3.20101992934928,-1.0946564058696664,1.8377893464230315,5.41211048367137
124,Effector 0187,MED15_disorder_region_2,-1.2401120040049136,0.1399595401456467,-2.7714301125644134,-0.8575254671092486,2.9537936249724,5.625765866450529
125,Effector 0188,MED15_disorder_region_2,-0.44515307884815547,0.5476008146917167,0.7731237381975049,-0.5443849949381468,2.3592738245312543,5.954748077182508
126,Effector 0189,MED15_disorder_region_2,-0.4052380547103441,1.0235130608459233,2.1885064296094194,-0.5574470290253268,4.192421668918589,9.343106635259488
127,Effector 0190,MED15_disorder_region_2,-1.1003961190804814,0.15738855586137135,-1.3249972243515789,-1.0325478606305496,2.7504546608784235,2.3047901281113887
128,Effector 0191,MED15_disorder_region_2,-0.4593156594352767,0.7067572239085774,1.1150963905628082,-1.0204102651828149,2.030997446246138,3.252922845079844
129,Effector 0192,MED15_disorder_region_2,-0.9343122114216285,0.1615352769538157,-0.7983845942355412,-1.9360848070956267,0.6608971023136284,0.11023817834248462
130,Effector 0193,MED15_disorder_region_2,-0.3756523955341532,1.130223719054155,2.929542169809106,-0.8829506767980752,3.7745825242801745,9.184126603693752
131,Effector 0194,MED15_disorder_region_2,-0.5271027975463823,0.38029134183809266,0.0961134758862432,-0.9228640271967482,2.005664832189509,1.0259579539506163
132,Effector 0195,MED15_disorder_region_2,-0.6196584666551284,0.20703462183920143,-0.7691026058555206,-1.7197810503800264,1.533086336412888,1.5897007159465133
133,Effector 0196,MED15_disorder_region_2,-0.5155952744711388,0.7347347062410665,2.317213333895314,-1.169105379497471,2.787295360627582,14.569131152926616
134,Effector 0197,MED15_disorder_region_2,-1.9358737927877259,0.769758516960351,-1.9223392405880748,-1.5030523217543368,1.227809248213691,1.3216976849347013
135,Effector 0199,MED15_disorder_region_2,-0.4951409931157614,0.8869760913857963,0.6228756571030907,-0.7330713477872992,2.361766182409417,5.12994699432689
136,Effector 0200,MED15_disorder_region_2,-1.417810366509977,0.28413413382733615,-2.5982510548699853,-0.9201574462043143,2.3380951503299796,5.209411092756678
137,Effector 0201,MED15_disorder_region_2,-0.8195766202398865,0.5411947068410279,-0.43454754524362293,-0.3694772731296666,4.0367824761605435,10.757237786454219
138,Effector 0203,MED15_disorder_region_2,-0.6693904809076509,0.8138419753792714,-0.18547490980523307,-0.5129421575972077,3.3733154516533133,7.594956971016366
139,Effector 0206,MED15_disorder_region_2,-0.7289957326338982,0.6127709640606298,0.49468246386356274,-0.6995611730669489,3.38107046373804,6.717200603617261
140,Effector 0208,MED15_disorder_region_2,-0.7063123829385493,0.759835556856051,2.402276623021777,-1.165279287938769,2.8816936329613587,30.95219838479065
141,Effector 0209,MED15_disorder_region_2,-0.5480017308271338,0.8189392715157203,6.507325029847635,-1.0188691253188082,2.723586488127126,41.164419111268074
142,Effector 0211,MED15_disorder_region_2,-0.6584754891341512,0.808865872116212,6.405760293428031,-1.0545575402130307,2.6512848766790658,53.86043777029181
143,Effector 0213,MED15_disorder_region_2,-0.8126474666068549,0.7825856436650758,-0.056978774724665726,-0.8756518290185946,2.4414391421554393,12.252774803033319
144,Effector 0216,MED15_disorder_region_2,-0.6255055893159349,0.7701178579419964,0.5321177405562896,-0.9142528670937066,2.751286090578313,6.70065915294424
145,Effector 0217,MED15_disorder_region_2,-0.6472149781266995,0.7338593716251551,0.2629743293138276,-0.3502511737822394,3.690414675281919,5.767681824779391
146,Effector 0218,MED15_disorder_region_2,-0.6259709964321066,0.6996634993175396,0.30773681048991275,-0.6382100859844384,2.1933254773040387,4.803914283850347
147,Effector 0220,MED15_disorder_region_2,-0.5145007791385033,0.6921299548398351,0.25896830341783605,-2.3442627470622015,1.9871524803520746,0.2931203746769384
148,Effector 0221,MED15_disorder_region_2,-0.4517445954892971,1.334996070584208,5.027349854094304,-0.828175222951086,4.534451695876512,21.86086855089615
149,Effector 0222,MED15_disorder_region_2,-0.15210756620535199,1.480060306247765,2.4255054427733587,,5.699973316194146,11.832469207923523
150,Effector 0223,MED15_disorder_region_2,-0.6881839899723101,0.6033834931040244,-0.4932063701902223,-1.5507728101000906,3.4548288651750796,9.809004121039628
151,Effector 0224,MED15_disorder_region_2,-0.5587389094402657,0.7227339484448173,1.2587034417403196,-1.7130204130202238,3.4369271684985656,12.928682437472396
152,Effector 0225,MED15_disorder_region_2,-0.5275567755099867,1.1771824838064286,2.2339497551583882,-0.7931204995088869,2.9862133098847696,8.217036763009059
153,Effector 0226,MED15_disorder_region_2,-0.5758138681255468,0.4798033122958539,-0.4699287302456394,-1.4112262363473977,2.729455207468534,3.782119263278638
154,Effector 0229,MED15_disorder_region_2,-0.9068599463440243,0.21573330840114052,-1.79220501316816,-2.065037081921592,1.6672043776939747,-0.06855988601818197
155,Effector 0231,MED15_disorder_region_2,-1.059430913784789,0.5223584698118049,-0.8540719448388501,-0.7293867605422832,3.247643360639284,9.32116847040881
156,Effector 0244,MED15_disorder_region_2,-0.7226561057647971,1.0729897196858496,1.250909322940739,,5.9059042079490585,14.694163726692874
157,Effector 0250,MED15_disorder_region_2,-0.5528515739352734,0.6735654264651236,0.5005178857108028,-0.5261284662880936,4.15119643264857,17.19898123177356
158,Effector 0251,MED15_disorder_region_2,-0.8704008836590509,0.7453026840431151,-0.11434782732105919,-1.0839387256814443,4.382293737181625,4.416826128802207
159,Effector 0253,MED15_disorder_region_2,-0.6191174645750308,0.5765117056465835,0.4151220045130648,-1.520492193998247,2.5717365691689444,3.2045665143887163
160,Effector 0254,MED15_disorder_region_2,-1.1141258072894922,0.638447132478496,0.013679527202389963,-2.168215520016586,4.015705292461394,2.515892571347484
161,Effector 0256,MED15_disorder_region_2,-0.4287926292423896,0.21479370107933884,0.25984234194921996,-0.919589805151756,1.1729089139851208,5.792904567134767
162,Effector 0257,MED15_disorder_region_2,-0.4467603971816392,0.22887794488777355,0.37445656351126777,-1.1023899614732922,1.1604993819603246,5.892218624747633
163,Effector 0258,MED15_disorder_region_2,-0.48918521092847667,1.025476214625543,8.287188820371703,-1.2877260464257332,3.05916186993945,29.24827579564942
164,Effector 0259,MED15_disorder_region_2,-0.5815779741200896,0.943966611265518,2.08887899978078,-0.7342260810739567,2.585707869293901,10.191380795236547
165,Effector 0260,MED15_disorder_region_2,-0.772757579882217,0.7243005942872043,0.9184012469547351,-1.565415249433712,3.6433016259815005,4.354139987778954
166,Effector 0261,MED15_disorder_region_2,-0.697566934880981,0.7396275998378768,0.6046842560339769,-2.3064539756904026,2.5922833195339665,9.639756204831528
167,Effector 0263,MED15_disorder_region_2,-0.7464445704099893,0.5122056112813529,-0.09966791200399339,,5.436292000396605,6.106187521368085
168,Effector 0266,MED15_disorder_region_2,-1.0301022209851294,0.9812077289492106,0.5534005541923719,-1.5299833866862835,3.336740991652842,23.526443608958516
169,Effector 0267,MED15_disorder_region_2,-0.3263934442096284,0.8201596404784769,0.814947501403938,,3.699361691380696,3.9612084980582782
170,Effector 0269,MED15_disorder_region_2,-0.7060973555461563,0.23388881529615774,-0.7695356186272262,-1.317141814451099,0.9153738282057537,1.1374054577231618
171,Effector 0270,MED15_disorder_region_2,-0.90755231530574,0.3722915343993735,-2.203305355487874,-1.1455710477404422,1.6104503921294087,5.250550385978407
172,Effector 0271,MED15_disorder_region_2,-0.6868894747992664,0.3302899409728075,-1.6554281189291302,-0.6450742381744535,2.3717553944799104,11.649881752207719
173,Effector 0272,MED15_disorder_region_2,-0.578358904737817,0.48599670894436153,-1.0794363919773602,-1.3959274169699687,2.341251545631015,5.890483875717145
174,Effector 0274,MED15_disorder_region_2,-0.7811118015941474,0.363431159559856,-0.6933066060073418,-0.3651894118794423,2.835542633828907,6.246904736116068
175,Effector 0276,MED15_disorder_region_2,-0.1989545610351806,1.0535209451778702,2.5931236214604603,-1.3709718223006269,3.9683946999579214,12.324238844309306
176,Effector 0277,MED15_disorder_region_2,-1.1897858203294152,0.7368041036896579,-3.0286422546143665,-1.4304360574367678,2.2514416900376317,5.953799016773516
177,Effector 0278,MED15_disorder_region_2,-0.9744532784912828,0.5675192064252665,-1.6763392820324157,-1.0181636576138913,2.605417183544072,10.344815168868635
178,Effector 0279,MED15_disorder_region_2,-0.6458635723514075,0.4523009314645977,0.11686288719075577,-0.792703178989462,2.9872345264939266,7.13934222254985
179,Effector 0282,MED15_disorder_region_2,-0.4696055028954034,0.9240203604620141,1.863593938824379,-1.1214250101620056,3.1548218096133565,6.602522769227981
180,Effector 0283,MED15_disorder_region_2,-0.7699599591151666,0.5218497347399426,1.092307137301276,-1.8969854830138655,3.0184592051357924,9.864967022752644
181,Effector 0285,MED15_disorder_region_2,-0.6643127299073958,1.1755051650215265,2.071640345089251,-1.7672086056052438,3.718589031740047,9.77468197856614
182,Effector 0288,MED15_disorder_region_2,-0.4806601609855856,1.1492316603393296,2.192262609800661,-1.284663127209844,4.406428439660434,8.871941642724046
183,Effector 0291,MED15_disorder_region_2,-0.5019598610665608,0.7018063810035277,1.1098961519015305,-0.5203600460126352,3.2369873233970172,9.514485304262642
184,Effector 0294,MED15_disorder_region_2,-0.75522565732081,0.9171987861671622,1.0890522377681835,-0.7294128473408124,5.144658881412077,11.442062956848385
185,Effector 0295,MED15_disorder_region_2,-0.6694848483950296,1.1061705826421762,0.563217741680436,,6.468240874810575,7.5193167300539905
186,Effector 0297,MED15_disorder_region_2,-1.066900053573297,0.707286059360654,-1.9182711041949503,-1.7994198061183762,2.607144729494357,15.093181793915548
187,Effector 0299,MED15_disorder_region_2,-0.9994808548140948,0.6250708459288854,-1.5551470288805067,-2.139513291489665,2.388680662998663,2.223070721305092
188,Effector 0301,MED15_disorder_region_2,-0.6565629272016856,0.5517557740361773,-0.758950215789568,-1.921824881439305,2.3896871207215,11.42963234703727
189,Effector 0302,MED15_disorder_region_2,-0.38050175876834674,0.8769420406590209,1.5522031961033207,-1.4403372936420291,3.098965963530818,7.59335058172767
190,Effector 0303,MED15_disorder_region_2,-0.5169472502575873,0.9397986974264637,1.596281510991199,-0.5122050478818209,4.186400500749252,7.698037596094835
191,Effector 0305,MED15_disorder_region_2,-0.5208605610510469,1.0941409783532523,0.9834740694693829,-2.0543329382351283,2.4114394789949083,2.597211466430368
192,Effector 0309,MED15_disorder_region_2,-0.5579926378164498,0.9069985421028278,3.43008577194081,-1.2627808564051997,2.90509380933238,13.889885878410126
193,Effector 0310,MED15_disorder_region_2,-0.5604773974052942,0.7062744566258081,2.3257057996917467,-1.2288901423063707,2.3596252255021497,17.694445873075054
194,Effector 0311,MED15_disorder_region_2,-0.46979924753064917,1.2160035673525431,4.002428543419747,-1.6805207155235948,3.1836888336387923,12.459148591178149
195,Effector 0312,MED15_disorder_region_2,-0.817627515658851,0.5793395421739979,-2.0350428444431117,-2.056293244844925,2.0388393710653108,2.7827169041511013
196,Effector 0316,MED15_disorder_region_2,-0.6432667741650162,0.25999027328267,-0.79642069954815,-0.9586137633645843,1.162005908598455,3.571154043936575
197,Effector 0317,MED15_disorder_region_2,-0.40644194507732845,0.289667675539991,-0.1866620135418806,-0.8407506265245267,1.2584858532298056,3.454122206381345
198,Effector 0325,MED15_disorder_region_2,-0.5483139094677235,0.29804224641788474,-0.1881606247977743,-1.1764248095995784,3.413338367803418,2.83794081769736
199,Effector 0329,MED15_disorder_region_2,-0.3431781475971669,1.183150818920456,0.8097778678960705,-0.38168500437228986,2.91327984935571,3.558852214768109
200,Effector 0330,MED15_disorder_region_2,-0.7795165912523115,0.6928138952992654,-0.38916741092259777,-1.3145949219137363,3.065796354032928,6.760432072200786
201,Effector 0334,MED15_disorder_region_2,-0.39016804742514527,0.25168188638818567,-0.4515728860473951,-1.0814243918345503,0.8811677165564643,0.9226282959878196
202,Effector 0335,MED15_disorder_region_2,-0.6116591440707984,0.5609080209866476,0.4322906065110885,-1.24390382341407,3.558646581406636,24.13078190584872
203,Effector 0336,MED15_disorder_region_2,-0.6399286376557954,0.7735600077173699,1.1135991622538732,-0.8468624174118102,2.7306190528895984,10.727315572020316
204,Effector 0337,MED15_disorder_region_2,-0.9531510616643674,1.155318075330474,2.8388985586755524,-1.5103711335010468,3.6583795842625264,20.926285986105356
205,Effector 0339,MED15_disorder_region_2,-0.39193609898730286,1.48660531850607,6.963986510363988,-1.0001303725442072,3.627524329785509,16.713644630870228
206,Effector 0343,MED15_disorder_region_2,-0.4418897031686438,1.050132492682014,1.726536332769145,-1.2683811175590056,3.447733248820261,4.951774948709158
207,Effector 0346,MED15_disorder_region_2,-0.6123520855889913,0.8655079139318194,1.7401161648626955,-0.799660429445708,5.180840130325161,9.502182833348375
208,Effector 0347,MED15_disorder_region_2,-0.7210666216144778,0.39026302680289987,-0.4935902805650212,-0.7707604351881754,1.4688999493933999,4.680251318350756
